timestamp,open,high,low,close,volume
2024-02-22 18:00:00,9.64e-06,9.72e-06,9.52e-06,9.53e-06,816808245273.0
2024-02-23 00:00:00,9.54e-06,9.61e-06,9.45e-06,9.54e-06,569679307940.0
2024-02-23 06:00:00,9.53e-06,9.58e-06,9.41e-06,9.53e-06,837649776495.0
2024-02-23 12:00:00,9.53e-06,9.59e-06,9.35e-06,9.58e-06,1643630177828.0
2024-02-23 18:00:00,9.58e-06,9.59e-06,9.41e-06,9.52e-06,518557878830.0
2024-02-24 00:00:00,9.52e-06,9.56e-06,9.34e-06,9.5e-06,895383913069.0
2024-02-24 06:00:00,9.5e-06,9.67e-06,9.48e-06,9.62e-06,685115925061.0
2024-02-24 12:00:00,9.62e-06,9.65e-06,9.55e-06,9.62e-06,540153982972.0
2024-02-24 18:00:00,9.62e-06,9.67e-06,9.6e-06,9.65e-06,410089208645.0
2024-02-25 00:00:00,9.65e-06,9.68e-06,9.56e-06,9.62e-06,408758125353.0
2024-02-25 06:00:00,9.62e-06,9.66e-06,9.57e-06,9.62e-06,477703698060.0
2024-02-25 12:00:00,9.62e-06,9.68e-06,9.59e-06,9.65e-06,680538659352.0
2024-02-25 18:00:00,9.66e-06,9.73e-06,9.63e-06,9.67e-06,750945250154.0
2024-02-26 00:00:00,9.67e-06,9.72e-06,9.6e-06,9.64e-06,465886295213.0
2024-02-26 06:00:00,9.64e-06,9.7e-06,9.46e-06,9.52e-06,1131534157913.0
2024-02-26 12:00:00,9.51e-06,9.79e-06,9.48e-06,9.76e-06,1728285221116.0
2024-02-26 18:00:00,9.76e-06,1.024e-05,9.69e-06,1.006e-05,3228855799327.0
2024-02-27 00:00:00,1.007e-05,1.05e-05,9.95e-06,1.027e-05,3209947041697.0
2024-02-27 06:00:00,1.028e-05,1.055e-05,1.015e-05,1.034e-05,2969581778924.0
2024-02-27 12:00:00,1.034e-05,1.076e-05,1.029e-05,1.046e-05,6998529412056.0
2024-02-27 18:00:00,1.046e-05,1.142e-05,1.042e-05,1.089e-05,9037632170475.0
2024-02-28 00:00:00,1.089e-05,1.15e-05,1.071e-05,1.08e-05,5123415487992.0
2024-02-28 06:00:00,1.081e-05,1.133e-05,1.066e-05,1.093e-05,5169229886824.0
2024-02-28 12:00:00,1.092e-05,1.25e-05,9.91e-06,1.139e-05,14078710562792.0
2024-02-28 18:00:00,1.139e-05,1.196e-05,1.052e-05,1.171e-05,6150638482042.0
2024-02-29 00:00:00,1.17e-05,1.368e-05,1.143e-05,1.342e-05,10311214679220.0
2024-02-29 06:00:00,1.341e-05,1.473e-05,1.316e-05,1.373e-05,12749170938437.0
2024-02-29 12:00:00,1.373e-05,1.459e-05,1.312e-05,1.328e-05,12029530112049.0
2024-02-29 18:00:00,1.328e-05,1.36e-05,1.209e-05,1.256e-05,6290780810223.0
2024-03-01 00:00:00,1.256e-05,1.288e-05,1.243e-05,1.268e-05,3762151513884.0
2024-03-01 06:00:00,1.267e-05,1.337e-05,1.262e-05,1.296e-05,3656437919658.0
2024-03-01 12:00:00,1.295e-05,1.495e-05,1.292e-05,1.456e-05,13276846562139.0
2024-03-01 18:00:00,1.457e-05,1.728e-05,1.449e-05,1.687e-05,15507046475091.0
2024-03-02 00:00:00,1.687e-05,2.16e-05,1.652e-05,2.028e-05,23617999418506.0
2024-03-02 06:00:00,2.028e-05,2.35e-05,2.015e-05,2.135e-05,20011238502343.0
2024-03-02 12:00:00,2.135e-05,2.238e-05,1.962e-05,2.077e-05,12156714135849.0
2024-03-02 18:00:00,2.077e-05,2.339e-05,2.047e-05,2.259e-05,11632811148848.0
2024-03-03 00:00:00,2.258e-05,2.39e-05,2.152e-05,2.165e-05,9583111286926.0
2024-03-03 06:00:00,2.165e-05,2.269e-05,1.9e-05,2.23e-05,11487151001677.0
2024-03-03 12:00:00,2.23e-05,2.276e-05,2.096e-05,2.198e-05,6944005712122.0
2024-03-03 18:00:00,2.199e-05,2.35e-05,2.15e-05,2.252e-05,7510514974596.0
2024-03-04 00:00:00,2.252e-05,2.4e-05,2.136e-05,2.397e-05,9319775299211.0
2024-03-04 06:00:00,2.397e-05,2.79e-05,2.396e-05,2.643e-05,17647892188420.0
2024-03-04 12:00:00,2.643e-05,3.65e-05,2.585e-05,3.195e-05,31546212755761.0
2024-03-04 18:00:00,3.195e-05,3.622e-05,2.968e-05,3.591e-05,21296310924980.0
2024-03-05 00:00:00,3.591e-05,4.567e-05,3.5e-05,3.875e-05,34872126321568.0
2024-03-05 06:00:00,3.876e-05,4.185e-05,3.714e-05,4.031e-05,15435139790517.0
2024-03-05 12:00:00,4.031e-05,4.4e-05,2.854e-05,3.323e-05,40492299827375.0
2024-03-05 18:00:00,3.323e-05,3.708e-05,2.555e-05,3.514e-05,30811631562468.0
2024-03-06 00:00:00,3.515e-05,3.665e-05,3.045e-05,3.618e-05,12956767924242.0
2024-03-06 06:00:00,3.618e-05,3.947e-05,3.473e-05,3.662e-05,14945837467513.0
2024-03-06 12:00:00,3.661e-05,3.71e-05,3.25e-05,3.483e-05,14954670405464.0
2024-03-06 18:00:00,3.483e-05,3.536e-05,3.284e-05,3.327e-05,7172782685849.0
2024-03-07 00:00:00,3.327e-05,3.47e-05,2.934e-05,2.99e-05,9578944893302.0
2024-03-07 06:00:00,2.99e-05,3.285e-05,2.929e-05,3.192e-05,9678515352552.0
2024-03-07 12:00:00,3.192e-05,3.348e-05,3.047e-05,3.192e-05,9025336276969.0
2024-03-07 18:00:00,3.191e-05,3.198e-05,3.071e-05,3.15e-05,3475115424659.0
2024-03-08 00:00:00,3.15e-05,3.497e-05,3.086e-05,3.334e-05,9082492480709.0
2024-03-08 06:00:00,3.334e-05,3.615e-05,3.305e-05,3.524e-05,8072489033171.0
2024-03-08 12:00:00,3.524e-05,3.8e-05,3.299e-05,3.531e-05,17018598207748.0
2024-03-08 18:00:00,3.53e-05,3.623e-05,3.45e-05,3.518e-05,5211423753210.0
2024-03-09 00:00:00,3.518e-05,3.695e-05,3.469e-05,3.546e-05,5486252418984.0
2024-03-09 06:00:00,3.546e-05,3.581e-05,3.361e-05,3.444e-05,4661843454470.0
2024-03-09 12:00:00,3.443e-05,3.599e-05,3.385e-05,3.555e-05,5541834461643.0
2024-03-09 18:00:00,3.554e-05,3.598e-05,3.472e-05,3.495e-05,3325868710430.0
2024-03-10 00:00:00,3.496e-05,3.54e-05,3.41e-05,3.52e-05,3283786416364.0
2024-03-10 06:00:00,3.521e-05,3.522e-05,3.352e-05,3.38e-05,3582272619891.0
2024-03-10 12:00:00,3.379e-05,3.398e-05,3.229e-05,3.362e-05,4378222120805.0
2024-03-10 18:00:00,3.362e-05,3.396e-05,3.164e-05,3.286e-05,2860841957860.0
2024-03-11 00:00:00,3.286e-05,3.288e-05,3.011e-05,3.203e-05,4617745615766.0
2024-03-11 06:00:00,3.204e-05,3.523e-05,3.179e-05,3.385e-05,6937790490960.0
2024-03-11 12:00:00,3.386e-05,3.431e-05,3.197e-05,3.275e-05,4284571283790.0
2024-03-11 18:00:00,3.274e-05,3.428e-05,3.248e-05,3.386e-05,2669687491005.0
2024-03-12 00:00:00,3.386e-05,3.487e-05,3.272e-05,3.316e-05,2807132376780.0
2024-03-12 06:00:00,3.316e-05,3.316e-05,3.181e-05,3.257e-05,2824708992403.0
2024-03-12 12:00:00,3.256e-05,3.285e-05,2.999e-05,3.176e-05,5558236469722.0
2024-03-12 18:00:00,3.177e-05,3.227e-05,3.13e-05,3.22e-05,2271287689851.0
2024-03-13 00:00:00,3.221e-05,3.355e-05,3.18e-05,3.296e-05,2516363998199.0
2024-03-13 06:00:00,3.296e-05,3.334e-05,3.221e-05,3.227e-05,2362199420827.0
2024-03-13 12:00:00,3.227e-05,3.244e-05,3.115e-05,3.179e-05,3084507253952.0
2024-03-13 18:00:00,3.179e-05,3.224e-05,3.169e-05,3.202e-05,1809511098456.0
2024-03-14 00:00:00,3.203e-05,3.487e-05,3.129e-05,3.368e-05,7536661241514.0
2024-03-14 06:00:00,3.368e-05,3.423e-05,3.222e-05,3.302e-05,5548122671911.0
2024-03-14 12:00:00,3.303e-05,3.33e-05,3.15e-05,3.223e-05,5546262046741.0
2024-03-14 18:00:00,3.224e-05,3.248e-05,3.04e-05,3.221e-05,4210463152686.0
2024-03-15 00:00:00,3.222e-05,3.277e-05,2.83e-05,2.965e-05,6319843273945.0
2024-03-15 06:00:00,2.964e-05,3.058e-05,2.7e-05,2.865e-05,7108255887716.0
2024-03-15 12:00:00,2.865e-05,2.957e-05,2.839e-05,2.912e-05,3651415005464.0
2024-03-15 18:00:00,2.912e-05,3.038e-05,2.834e-05,2.99e-05,3005608529435.0
2024-03-16 00:00:00,2.99e-05,3.037e-05,2.849e-05,2.894e-05,2072629199923.0
2024-03-16 06:00:00,2.894e-05,2.937e-05,2.805e-05,2.84e-05,2130162970466.0
2024-03-16 12:00:00,2.839e-05,2.843e-05,2.552e-05,2.565e-05,5895611537737.0
2024-03-16 18:00:00,2.565e-05,2.605e-05,2.38e-05,2.54e-05,8053202292216.0
2024-03-17 00:00:00,2.54e-05,2.656e-05,2.451e-05,2.56e-05,3751540929009.0
2024-03-17 06:00:00,2.559e-05,2.786e-05,2.426e-05,2.688e-05,5258855742131.0
2024-03-17 12:00:00,2.687e-05,2.995e-05,2.621e-05,2.989e-05,6596215140165.0
2024-03-17 18:00:00,2.989e-05,3.02e-05,2.892e-05,2.955e-05,4299552992089.0
2024-03-18 00:00:00,2.955e-05,2.959e-05,2.812e-05,2.894e-05,3334299474224.0
2024-03-18 06:00:00,2.894e-05,2.895e-05,2.754e-05,2.809e-05,2801973631023.0
2024-03-18 12:00:00,2.809e-05,2.865e-05,2.634e-05,2.676e-05,4630190821322.0
2024-03-18 18:00:00,2.675e-05,2.733e-05,2.646e-05,2.684e-05,1876820921048.0
2024-03-19 00:00:00,2.684e-05,2.737e-05,2.507e-05,2.539e-05,4264338464958.0
2024-03-19 06:00:00,2.539e-05,2.552e-05,2.411e-05,2.534e-05,5178420573727.0
2024-03-19 12:00:00,2.534e-05,2.72e-05,2.493e-05,2.625e-05,5908014590300.0
2024-03-19 18:00:00,2.624e-05,2.659e-05,2.446e-05,2.489e-05,3692494856350.0
2024-03-20 00:00:00,2.489e-05,2.539e-05,2.366e-05,2.411e-05,3914723564012.0
2024-03-20 06:00:00,2.411e-05,2.606e-05,2.408e-05,2.578e-05,3531177013334.0
2024-03-20 12:00:00,2.577e-05,2.632e-05,2.448e-05,2.558e-05,4659598805293.0
2024-03-20 18:00:00,2.557e-05,2.801e-05,2.557e-05,2.775e-05,6513108905145.0
2024-03-21 00:00:00,2.776e-05,2.776e-05,2.627e-05,2.678e-05,3624727548849.0
2024-03-21 06:00:00,2.678e-05,2.733e-05,2.666e-05,2.709e-05,2402581752973.0
2024-03-21 12:00:00,2.709e-05,2.865e-05,2.683e-05,2.724e-05,5501478632062.0
2024-03-21 18:00:00,2.723e-05,2.756e-05,2.665e-05,2.72e-05,3135915350617.0
2024-03-22 00:00:00,2.72e-05,2.785e-05,2.653e-05,2.784e-05,2462586779960.0
2024-03-22 06:00:00,2.784e-05,2.861e-05,2.673e-05,2.69e-05,3191259925726.0
2024-03-22 12:00:00,2.69e-05,2.718e-05,2.59e-05,2.65e-05,4157900528152.0
2024-03-22 18:00:00,2.651e-05,2.667e-05,2.582e-05,2.654e-05,1713747427080.0
2024-03-23 00:00:00,2.654e-05,2.75e-05,2.63e-05,2.728e-05,2285332152885.0
2024-03-23 06:00:00,2.728e-05,2.762e-05,2.705e-05,2.743e-05,1614060069016.0
2024-03-23 12:00:00,2.743e-05,2.85e-05,2.737e-05,2.81e-05,3094961578284.0
2024-03-23 18:00:00,2.811e-05,2.819e-05,2.71e-05,2.712e-05,1753419408356.0
2024-03-24 00:00:00,2.713e-05,2.83e-05,2.707e-05,2.783e-05,2131412099797.0
2024-03-24 06:00:00,2.783e-05,2.82e-05,2.745e-05,2.786e-05,1766973444292.0
2024-03-24 12:00:00,2.785e-05,2.819e-05,2.725e-05,2.752e-05,1768470209692.0
2024-03-24 18:00:00,2.752e-05,2.834e-05,2.75e-05,2.807e-05,1722316243189.0
2024-03-25 00:00:00,2.807e-05,2.82e-05,2.757e-05,2.801e-05,1474455964435.0
2024-03-25 06:00:00,2.802e-05,2.802e-05,2.745e-05,2.751e-05,1417149934430.0
2024-03-25 12:00:00,2.751e-05,3.065e-05,2.745e-05,2.974e-05,7118392242937.0
2024-03-25 18:00:00,2.974e-05,2.992e-05,2.852e-05,2.87e-05,2544254325846.0
2024-03-26 00:00:00,2.87e-05,2.92e-05,2.848e-05,2.905e-05,1512401158100.0
2024-03-26 06:00:00,2.904e-05,3.184e-05,2.898e-05,3.105e-05,5093135677271.0
2024-03-26 12:00:00,3.104e-05,3.154e-05,2.939e-05,3.009e-05,5396878831647.0
2024-03-26 18:00:00,3.009e-05,3.1e-05,2.991e-05,3.064e-05,2078766719136.0
2024-03-27 00:00:00,3.063e-05,3.188e-05,3.045e-05,3.13e-05,3250238781433.0
2024-03-27 06:00:00,3.129e-05,3.147e-05,2.946e-05,3.07e-05,3177699748106.0
2024-03-27 12:00:00,3.07e-05,3.119e-05,2.916e-05,3.003e-05,4331003473570.0
2024-03-27 18:00:00,3.004e-05,3.045e-05,2.96e-05,3.018e-05,1356092158465.0
2024-03-28 00:00:00,3.017e-05,3.105e-05,2.981e-05,3.039e-05,3044271582798.0
2024-03-28 06:00:00,3.04e-05,3.268e-05,3.03e-05,3.236e-05,4879368098063.0
2024-03-28 12:00:00,3.236e-05,3.285e-05,3.136e-05,3.159e-05,4327203453638.0
2024-03-28 18:00:00,3.159e-05,3.224e-05,3.148e-05,3.202e-05,1922692135231.0
2024-03-29 00:00:00,3.201e-05,3.214e-05,3.06e-05,3.087e-05,2498599093813.0
2024-03-29 06:00:00,3.087e-05,3.119e-05,3.026e-05,3.083e-05,1515916343353.0
2024-03-29 12:00:00,3.084e-05,3.132e-05,3.01e-05,3.091e-05,2639141901442.0
2024-03-29 18:00:00,3.092e-05,3.098e-05,3.041e-05,3.079e-05,878077371916.0
2024-03-30 00:00:00,3.079e-05,3.1e-05,3.044e-05,3.062e-05,1244804352090.0
2024-03-30 06:00:00,3.062e-05,3.064e-05,2.982e-05,3.038e-05,2124278204139.0
2024-03-30 12:00:00,3.038e-05,3.062e-05,3e-05,3.018e-05,1312692600832.0
2024-03-30 18:00:00,3.018e-05,3.029e-05,2.95e-05,2.982e-05,1115503148209.0
2024-03-31 00:00:00,2.982e-05,3.055e-05,2.971e-05,3.047e-05,820549266832.0
2024-03-31 06:00:00,3.047e-05,3.078e-05,3.02e-05,3.035e-05,951370532639.0
2024-03-31 12:00:00,3.035e-05,3.064e-05,3.017e-05,3.037e-05,900734013034.0
2024-03-31 18:00:00,3.037e-05,3.081e-05,3.03e-05,3.074e-05,1061100924980.0
2024-04-01 00:00:00,3.074e-05,3.075e-05,2.765e-05,2.845e-05,2057907640788.0
2024-04-01 06:00:00,2.845e-05,2.909e-05,2.811e-05,2.867e-05,2318144328591.0
2024-04-01 12:00:00,2.867e-05,2.927e-05,2.782e-05,2.826e-05,2407606635751.0
2024-04-01 18:00:00,2.827e-05,2.879e-05,2.791e-05,2.864e-05,799404755430.0
2024-04-02 00:00:00,2.863e-05,2.864e-05,2.62e-05,2.703e-05,2843877706091.0
2024-04-02 06:00:00,2.703e-05,2.752e-05,2.577e-05,2.633e-05,2343683647376.0
2024-04-02 12:00:00,2.632e-05,2.681e-05,2.57e-05,2.648e-05,2239969522350.0
2024-04-02 18:00:00,2.648e-05,2.676e-05,2.626e-05,2.641e-05,981880234126.0
2024-04-03 00:00:00,2.64e-05,2.74e-05,2.55e-05,2.7e-05,2246365393019.0
2024-04-03 06:00:00,2.7e-05,2.753e-05,2.675e-05,2.689e-05,1298025821062.0
2024-04-03 12:00:00,2.69e-05,2.733e-05,2.618e-05,2.632e-05,1855061012761.0
2024-04-03 18:00:00,2.631e-05,2.662e-05,2.567e-05,2.633e-05,1255718345282.0
2024-04-04 00:00:00,2.633e-05,2.675e-05,2.588e-05,2.634e-05,941482022592.0
2024-04-04 06:00:00,2.633e-05,2.697e-05,2.633e-05,2.684e-05,749687893743.0
2024-04-04 12:00:00,2.683e-05,2.843e-05,2.682e-05,2.836e-05,1787714110500.0
2024-04-04 18:00:00,2.836e-05,2.848e-05,2.711e-05,2.77e-05,1922434278549.0
2024-04-05 00:00:00,2.77e-05,2.774e-05,2.643e-05,2.686e-05,1084665928499.0
2024-04-05 06:00:00,2.686e-05,2.711e-05,2.631e-05,2.651e-05,1246588252610.0
2024-04-05 12:00:00,2.651e-05,2.716e-05,2.629e-05,2.671e-05,1371012606730.0
2024-04-05 18:00:00,2.671e-05,2.706e-05,2.664e-05,2.679e-05,489833357081.0
2024-04-06 00:00:00,2.679e-05,2.742e-05,2.669e-05,2.736e-05,586046633138.0
2024-04-06 06:00:00,2.736e-05,2.75e-05,2.715e-05,2.721e-05,571599000272.0
2024-04-06 12:00:00,2.72e-05,2.76e-05,2.695e-05,2.735e-05,712529684589.0
2024-04-06 18:00:00,2.736e-05,2.779e-05,2.722e-05,2.743e-05,681756793347.0
2024-04-07 00:00:00,2.743e-05,2.898e-05,2.737e-05,2.836e-05,1739254589140.0
2024-04-07 06:00:00,2.836e-05,2.841e-05,2.792e-05,2.837e-05,922206494052.0
2024-04-07 12:00:00,2.837e-05,2.898e-05,2.819e-05,2.849e-05,1802479306560.0
2024-04-07 18:00:00,2.85e-05,2.855e-05,2.788e-05,2.818e-05,845118707529.0
2024-04-08 00:00:00,2.817e-05,2.845e-05,2.771e-05,2.841e-05,989342072966.0
2024-04-08 06:00:00,2.84e-05,2.954e-05,2.819e-05,2.906e-05,2411974495748.0
2024-04-08 12:00:00,2.906e-05,2.92e-05,2.839e-05,2.872e-05,1406702636804.0
2024-04-08 18:00:00,2.872e-05,2.897e-05,2.858e-05,2.874e-05,699842048939.0
2024-04-09 00:00:00,2.873e-05,2.894e-05,2.83e-05,2.883e-05,1020066977342.0
2024-04-09 06:00:00,2.883e-05,2.954e-05,2.781e-05,2.846e-05,2260651077311.0
2024-04-09 12:00:00,2.846e-05,2.85e-05,2.72e-05,2.769e-05,2054026993441.0
2024-04-09 18:00:00,2.768e-05,2.785e-05,2.733e-05,2.748e-05,465287116241.0
2024-04-10 00:00:00,2.748e-05,2.759e-05,2.683e-05,2.747e-05,1153066412176.0
2024-04-10 06:00:00,2.747e-05,2.797e-05,2.725e-05,2.746e-05,766430387506.0
2024-04-10 12:00:00,2.746e-05,2.812e-05,2.641e-05,2.783e-05,2173562683449.0
2024-04-10 18:00:00,2.783e-05,2.828e-05,2.743e-05,2.805e-05,1165089883160.0
2024-04-11 00:00:00,2.805e-05,2.806e-05,2.758e-05,2.77e-05,634308068356.0
2024-04-11 06:00:00,2.77e-05,2.816e-05,2.732e-05,2.739e-05,770119854850.0
2024-04-11 12:00:00,2.74e-05,2.781e-05,2.72e-05,2.753e-05,1367633430752.0
2024-04-11 18:00:00,2.753e-05,2.788e-05,2.733e-05,2.751e-05,587403407112.0
2024-04-12 00:00:00,2.75e-05,2.785e-05,2.746e-05,2.769e-05,728209996764.0
2024-04-12 06:00:00,2.768e-05,2.815e-05,2.74e-05,2.753e-05,997859106734.0
2024-04-12 12:00:00,2.753e-05,2.754e-05,2.456e-05,2.56e-05,3508227100254.0
2024-04-12 18:00:00,2.56e-05,2.567e-05,2.14e-05,2.475e-05,5920483105882.0
2024-04-13 00:00:00,2.475e-05,2.477e-05,2.337e-05,2.44e-05,2561686405975.0
2024-04-13 06:00:00,2.44e-05,2.47e-05,2.403e-05,2.439e-05,1086705825066.0
2024-04-13 12:00:00,2.439e-05,2.498e-05,2.235e-05,2.292e-05,3388146945238.0
2024-04-13 18:00:00,2.292e-05,2.366e-05,1.83e-05,2.11e-05,11239300873594.0
2024-04-14 00:00:00,2.11e-05,2.248e-05,2.053e-05,2.238e-05,4156717368932.0
2024-04-14 06:00:00,2.239e-05,2.299e-05,2.162e-05,2.173e-05,2321121204309.0
2024-04-14 12:00:00,2.172e-05,2.232e-05,2.084e-05,2.134e-05,4766252702551.0
2024-04-14 18:00:00,2.135e-05,2.297e-05,2.116e-05,2.271e-05,3889734152314.0
2024-04-15 00:00:00,2.271e-05,2.277e-05,2.187e-05,2.271e-05,2370237357467.0
2024-04-15 06:00:00,2.272e-05,2.383e-05,2.258e-05,2.32e-05,2812233570053.0
2024-04-15 12:00:00,2.32e-05,2.345e-05,2.146e-05,2.174e-05,3402872726218.0
2024-04-15 18:00:00,2.173e-05,2.205e-05,2.099e-05,2.192e-05,3114173941716.0
2024-04-16 00:00:00,2.192e-05,2.211e-05,2.082e-05,2.135e-05,1910213325452.0
2024-04-16 06:00:00,2.135e-05,2.258e-05,2.078e-05,2.237e-05,3116103711916.0
2024-04-16 12:00:00,2.237e-05,2.287e-05,2.164e-05,2.223e-05,2179538635653.0
2024-04-16 18:00:00,2.223e-05,2.288e-05,2.205e-05,2.268e-05,1089648633906.0
2024-04-17 00:00:00,2.267e-05,2.304e-05,2.248e-05,2.26e-05,1320885929153.0
2024-04-17 06:00:00,2.259e-05,2.27e-05,2.177e-05,2.178e-05,1084211269809.0
2024-04-17 12:00:00,2.179e-05,2.223e-05,2.132e-05,2.194e-05,3408159685473.0
2024-04-17 18:00:00,2.195e-05,2.243e-05,2.19e-05,2.205e-05,1256207697751.0
2024-04-18 00:00:00,2.205e-05,2.247e-05,2.169e-05,2.196e-05,999931185324.0
2024-04-18 06:00:00,2.196e-05,2.264e-05,2.14e-05,2.235e-05,1028746560317.0
2024-04-18 12:00:00,2.234e-05,2.293e-05,2.184e-05,2.241e-05,1431580458923.0
2024-04-18 18:00:00,2.241e-05,2.296e-05,2.226e-05,2.278e-05,621811166407.0
2024-04-19 00:00:00,2.277e-05,2.278e-05,2.083e-05,2.196e-05,2341811127490.0
2024-04-19 06:00:00,2.195e-05,2.356e-05,2.18e-05,2.34e-05,1771799662380.0
2024-04-19 12:00:00,2.339e-05,2.345e-05,2.247e-05,2.289e-05,1214235707781.0
2024-04-19 18:00:00,2.289e-05,2.308e-05,2.234e-05,2.287e-05,980365263297.0
2024-04-20 00:00:00,2.286e-05,2.328e-05,2.262e-05,2.318e-05,1113815884643.0
2024-04-20 06:00:00,2.317e-05,2.35e-05,2.261e-05,2.312e-05,858855932605.0
2024-04-20 12:00:00,2.312e-05,2.673e-05,2.296e-05,2.589e-05,2877670308166.0
2024-04-20 18:00:00,2.589e-05,2.648e-05,2.507e-05,2.617e-05,2266136237361.0
2024-04-21 00:00:00,2.616e-05,2.82e-05,2.586e-05,2.761e-05,3773815818096.0
2024-04-21 06:00:00,2.762e-05,2.763e-05,2.636e-05,2.703e-05,2123427767314.0
2024-04-21 12:00:00,2.703e-05,2.708e-05,2.539e-05,2.586e-05,2295595280324.0
2024-04-21 18:00:00,2.585e-05,2.7e-05,2.568e-05,2.627e-05,1420143667228.0
2024-04-22 00:00:00,2.626e-05,2.734e-05,2.614e-05,2.714e-05,1965553799487.0
2024-04-22 06:00:00,2.714e-05,2.769e-05,2.678e-05,2.707e-05,1903017192265.0
2024-04-22 12:00:00,2.707e-05,2.732e-05,2.632e-05,2.672e-05,1899759417612.0
2024-04-22 18:00:00,2.673e-05,2.717e-05,2.663e-05,2.689e-05,964458990106.0
2024-04-23 00:00:00,2.689e-05,2.707e-05,2.618e-05,2.669e-05,1045453513349.0
2024-04-23 06:00:00,2.67e-05,2.695e-05,2.63e-05,2.644e-05,1014221871231.0
2024-04-23 12:00:00,2.643e-05,2.814e-05,2.623e-05,2.733e-05,3053527861866.0
2024-04-23 18:00:00,2.734e-05,2.737e-05,2.648e-05,2.682e-05,1101734277637.0
2024-04-24 00:00:00,2.682e-05,2.747e-05,2.655e-05,2.716e-05,1491876182333.0
2024-04-24 06:00:00,2.716e-05,2.768e-05,2.68e-05,2.733e-05,1173299362695.0
2024-04-24 12:00:00,2.733e-05,2.743e-05,2.547e-05,2.623e-05,4384783973193.0
2024-04-24 18:00:00,2.624e-05,2.626e-05,2.523e-05,2.57e-05,1361355862252.0
2024-04-25 00:00:00,2.57e-05,2.602e-05,2.472e-05,2.517e-05,1476190402772.0
2024-04-25 06:00:00,2.517e-05,2.531e-05,2.447e-05,2.503e-05,1373855136003.0
2024-04-25 12:00:00,2.503e-05,2.651e-05,2.458e-05,2.593e-05,3616832446049.0
2024-04-25 18:00:00,2.592e-05,2.655e-05,2.568e-05,2.571e-05,1210569355778.0
2024-04-26 00:00:00,2.571e-05,2.594e-05,2.51e-05,2.577e-05,1637863966173.0
2024-04-26 06:00:00,2.576e-05,2.6e-05,2.535e-05,2.549e-05,1447929397145.0
2024-04-26 12:00:00,2.55e-05,2.58e-05,2.49e-05,2.548e-05,2184252727636.0
2024-04-26 18:00:00,2.549e-05,2.562e-05,2.502e-05,2.522e-05,612437006324.0
2024-04-27 00:00:00,2.521e-05,2.535e-05,2.4e-05,2.475e-05,1796466555920.0
2024-04-27 06:00:00,2.475e-05,2.488e-05,2.403e-05,2.43e-05,902291805423.0
2024-04-27 12:00:00,2.429e-05,2.514e-05,2.421e-05,2.504e-05,1048710410813.0
2024-04-27 18:00:00,2.504e-05,2.52e-05,2.455e-05,2.478e-05,755854354261.0
2024-04-28 00:00:00,2.477e-05,2.513e-05,2.467e-05,2.507e-05,1021415553878.0
2024-04-28 06:00:00,2.507e-05,2.518e-05,2.445e-05,2.452e-05,762356908892.0
2024-04-28 12:00:00,2.452e-05,2.494e-05,2.45e-05,2.485e-05,739451941493.0
2024-04-28 18:00:00,2.485e-05,2.5e-05,2.407e-05,2.423e-05,1029462874084.0
2024-04-29 00:00:00,2.422e-05,2.438e-05,2.361e-05,2.387e-05,1179716545746.0
2024-04-29 06:00:00,2.387e-05,2.388e-05,2.321e-05,2.331e-05,1173905654617.0
2024-04-29 12:00:00,2.33e-05,2.397e-05,2.301e-05,2.379e-05,1919550575856.0
2024-04-29 18:00:00,2.379e-05,2.437e-05,2.343e-05,2.41e-05,1116976352419.0
2024-04-30 00:00:00,2.41e-05,2.467e-05,2.37e-05,2.392e-05,1150268720177.0
2024-04-30 06:00:00,2.392e-05,2.446e-05,2.231e-05,2.264e-05,2362905651035.0
2024-04-30 12:00:00,2.264e-05,2.273e-05,2.182e-05,2.22e-05,2382225944795.0
2024-04-30 18:00:00,2.22e-05,2.274e-05,2.177e-05,2.239e-05,1377602026745.0
2024-05-01 00:00:00,2.24e-05,2.249e-05,2.16e-05,2.208e-05,1536442253148.0
2024-05-01 06:00:00,2.208e-05,2.212e-05,2.057e-05,2.128e-05,2618066203721.0
2024-05-01 12:00:00,2.128e-05,2.187e-05,2.065e-05,2.172e-05,2309427844704.0
2024-05-01 18:00:00,2.173e-05,2.315e-05,2.169e-05,2.266e-05,3153882250111.0
2024-05-02 00:00:00,2.265e-05,2.297e-05,2.152e-05,2.185e-05,1612850011752.0
2024-05-02 06:00:00,2.184e-05,2.307e-05,2.176e-05,2.287e-05,2199333353256.0
2024-05-02 12:00:00,2.287e-05,2.35e-05,2.237e-05,2.306e-05,3118651123462.0
2024-05-02 18:00:00,2.306e-05,2.329e-05,2.277e-05,2.279e-05,1111081386857.0
2024-05-03 00:00:00,2.278e-05,2.347e-05,2.266e-05,2.304e-05,1232449448153.0
2024-05-03 06:00:00,2.304e-05,2.316e-05,2.261e-05,2.283e-05,1027672254923.0
2024-05-03 12:00:00,2.282e-05,2.455e-05,2.276e-05,2.396e-05,3551532802486.0
2024-05-03 18:00:00,2.395e-05,2.475e-05,2.382e-05,2.444e-05,1084371489957.0
2024-05-04 00:00:00,2.443e-05,2.503e-05,2.428e-05,2.501e-05,1800065268936.0
