timestamp,open,high,low,close,volume
2021-09-18 22:00:00,408.8,412.2,407.9,410.7,50315.352
2021-09-19 00:00:00,410.8,411.3,406.0,410.4,55982.413
2021-09-19 02:00:00,410.4,410.8,407.8,408.5,34744.609
2021-09-19 04:00:00,408.4,410.3,407.3,410.2,28619.963
2021-09-19 06:00:00,410.2,411.6,409.1,410.8,36692.085
2021-09-19 08:00:00,410.9,413.6,410.3,411.8,44601.774
2021-09-19 10:00:00,411.7,412.3,402.8,404.5,80409.373
2021-09-19 12:00:00,404.5,409.1,403.2,408.7,71984.822
2021-09-19 14:00:00,408.7,416.2,408.1,413.5,95694.955
2021-09-19 16:00:00,413.5,419.0,413.2,415.8,107528.928
2021-09-19 18:00:00,415.7,418.5,412.2,412.5,56311.056
2021-09-19 20:00:00,412.6,415.1,411.0,412.8,52922.75
2021-09-19 22:00:00,412.8,414.0,405.0,408.6,77602.993
2021-09-20 00:00:00,408.5,410.1,401.0,407.0,97171.44
2021-09-20 02:00:00,407.0,407.0,385.6,391.2,215546.414
2021-09-20 04:00:00,391.2,394.6,386.8,392.7,93435.392
2021-09-20 06:00:00,392.7,394.1,377.0,382.3,154708.361
2021-09-20 08:00:00,382.2,386.7,380.0,381.8,98384.126
2021-09-20 10:00:00,381.7,387.2,362.6,369.1,291337.3491
2021-09-20 12:00:00,369.1,374.8,353.7,374.2,353422.574
2021-09-20 14:00:00,374.4,374.8,367.9,371.1,139075.541
2021-09-20 16:00:00,371.2,374.9,367.2,373.3,106574.014
2021-09-20 18:00:00,373.3,374.2,361.1,368.6,141479.125
2021-09-20 20:00:00,368.7,369.7,362.8,366.2,63555.277
2021-09-20 22:00:00,366.3,371.7,359.0,364.1,110984.327
2021-09-21 00:00:00,364.1,364.5,344.0,363.0,250972.6791
2021-09-21 02:00:00,363.1,367.2,361.3,363.5,84129.217
2021-09-21 04:00:00,363.6,366.4,355.8,360.5,93680.825
2021-09-21 06:00:00,360.5,370.2,360.4,370.0,82924.023
2021-09-21 08:00:00,370.1,373.8,368.0,370.7,88337.662
2021-09-21 10:00:00,370.8,376.0,369.0,372.6,90692.188
2021-09-21 12:00:00,372.6,375.5,367.4,369.6,112567.54
2021-09-21 14:00:00,369.6,370.4,362.0,369.9,135599.085
2021-09-21 16:00:00,369.9,370.8,355.9,357.9,122485.184
2021-09-21 18:00:00,357.9,363.4,355.2,357.0,104012.938
2021-09-21 20:00:00,357.1,358.6,336.8,352.3,228193.129
2021-09-21 22:00:00,352.2,355.9,342.1,344.4,183464.656
2021-09-22 00:00:00,344.4,356.6,342.3,354.9,159387.074
2021-09-22 02:00:00,354.9,356.4,352.3,353.3,65403.901
2021-09-22 04:00:00,353.2,355.5,350.0,354.4,65059.739
2021-09-22 06:00:00,354.4,362.5,351.1,361.5,87275.973
2021-09-22 08:00:00,361.6,362.6,358.6,362.2,80087.948
2021-09-22 10:00:00,362.1,363.5,356.5,357.3,87438.738
2021-09-22 12:00:00,357.3,364.6,356.4,362.4,71197.771
2021-09-22 14:00:00,362.5,370.4,360.9,369.9,103711.703
2021-09-22 16:00:00,369.9,374.3,368.7,369.7,107352.209
2021-09-22 18:00:00,369.6,379.8,368.3,376.1,132334.523
2021-09-22 20:00:00,376.2,379.8,374.5,377.1,58312.161
2021-09-22 22:00:00,377.2,379.9,375.5,379.0,67651.232
2021-09-23 00:00:00,378.9,380.0,371.5,377.1,112910.854
2021-09-23 02:00:00,377.1,380.0,374.9,379.9,75259.318
2021-09-23 04:00:00,379.9,383.7,378.1,379.7,79282.273
2021-09-23 06:00:00,379.7,384.0,376.1,382.9,82597.423
2021-09-23 08:00:00,383.0,383.5,374.4,376.5,88538.287
2021-09-23 10:00:00,376.5,378.3,369.0,371.4,100413.094
2021-09-23 12:00:00,371.5,379.1,369.4,377.8,99201.481
2021-09-23 14:00:00,377.9,379.2,372.7,373.5,80896.422
2021-09-23 16:00:00,373.6,383.5,373.0,382.9,98901.476
2021-09-23 18:00:00,383.0,383.7,380.2,382.6,62068.963
2021-09-23 20:00:00,382.6,383.0,380.5,381.4,44433.558
2021-09-23 22:00:00,381.3,384.6,379.2,383.5,67712.027
2021-09-24 00:00:00,383.5,385.3,376.6,377.3,84463.501
2021-09-24 02:00:00,377.3,378.6,374.1,374.9,58271.208
2021-09-24 04:00:00,374.9,376.4,370.1,372.9,84987.177
2021-09-24 06:00:00,372.9,379.2,371.0,376.8,110270.777
2021-09-24 08:00:00,376.7,380.4,347.0,347.2,385236.139
2021-09-24 10:00:00,347.3,352.5,333.6,345.2,388754.775
2021-09-24 12:00:00,345.2,346.9,336.5,346.3,197170.803
2021-09-24 14:00:00,346.3,354.9,345.5,347.7,145597.983
2021-09-24 16:00:00,347.8,351.4,346.5,348.4,71738.918
2021-09-24 18:00:00,348.4,354.0,347.7,352.1,53122.638
2021-09-24 20:00:00,352.0,359.0,351.4,357.8,74959.256
2021-09-24 22:00:00,357.8,358.8,353.0,355.0,64377.044
2021-09-25 00:00:00,355.0,358.7,350.6,355.1,103755.32
2021-09-25 02:00:00,355.1,358.7,353.1,357.2,62739.224
2021-09-25 04:00:00,357.3,360.8,353.6,354.1,69099.334
2021-09-25 06:00:00,354.0,357.7,351.3,351.9,62336.675
2021-09-25 08:00:00,352.0,355.6,343.2,353.8,170352.633
2021-09-25 10:00:00,353.8,356.5,348.2,350.7,73855.389
2021-09-25 12:00:00,350.6,353.2,348.4,350.4,76821.122
2021-09-25 14:00:00,350.4,352.5,345.9,350.8,100697.109
2021-09-25 16:00:00,350.8,351.9,347.3,348.9,60769.698
2021-09-25 18:00:00,348.9,351.0,346.8,350.0,61266.446
2021-09-25 20:00:00,350.0,350.7,346.4,349.2,36111.29
2021-09-25 22:00:00,349.2,351.2,347.6,349.6,38993.377
2021-09-26 00:00:00,349.6,350.6,342.0,343.9,82388.264
2021-09-26 02:00:00,344.0,344.4,337.2,341.7,109094.805
2021-09-26 04:00:00,341.7,343.4,338.1,340.8,77300.705
2021-09-26 06:00:00,340.8,341.8,322.5,324.9,215012.7219
2021-09-26 08:00:00,324.9,348.2,320.0,344.3,414952.0379
2021-09-26 10:00:00,344.3,346.5,337.9,342.5,132681.509
2021-09-26 12:00:00,342.5,348.1,342.5,345.7,90999.034
2021-09-26 14:00:00,345.7,350.0,343.8,349.8,81863.419
2021-09-26 16:00:00,349.8,353.0,345.6,346.8,111545.259
2021-09-26 18:00:00,346.8,350.6,346.7,349.4,49802.972
2021-09-26 20:00:00,349.4,352.7,348.2,348.7,53569.417
2021-09-26 22:00:00,348.6,351.1,339.5,344.0,119549.018
2021-09-27 00:00:00,344.0,357.3,340.6,357.1,138893.618
2021-09-27 02:00:00,357.0,357.6,350.9,352.3,72991.408
2021-09-27 04:00:00,352.3,354.8,351.1,354.7,51099.182
2021-09-27 06:00:00,354.7,356.7,348.4,349.3,94820.032
2021-09-27 08:00:00,349.4,354.3,346.8,347.6,103179.899
2021-09-27 10:00:00,347.6,351.2,347.0,349.7,68002.981
2021-09-27 12:00:00,349.6,350.4,345.3,347.5,77167.679
2021-09-27 14:00:00,347.5,351.1,343.0,345.8,90739.232
2021-09-27 16:00:00,345.8,346.0,340.0,340.9,89037.346
2021-09-27 18:00:00,340.9,343.0,339.0,340.3,43439.606
2021-09-27 20:00:00,340.3,341.6,336.2,341.4,57275.095
2021-09-27 22:00:00,341.5,343.5,335.0,335.5,69897.991
2021-09-28 00:00:00,335.5,339.0,334.0,338.0,71616.804
2021-09-28 02:00:00,338.0,341.1,337.1,339.8,51157.591
2021-09-28 04:00:00,339.8,341.6,337.8,338.9,49608.18
2021-09-28 06:00:00,338.8,339.8,333.6,334.3,68127.483
2021-09-28 08:00:00,334.4,339.5,332.9,337.0,90535.101
2021-09-28 10:00:00,337.1,340.5,335.0,340.1,68799.298
2021-09-28 12:00:00,340.1,344.6,337.9,341.8,125766.071
2021-09-28 14:00:00,341.7,342.7,335.0,335.6,100798.822
2021-09-28 16:00:00,335.6,337.8,330.4,331.8,96506.465
2021-09-28 18:00:00,331.8,336.7,330.0,335.9,73994.829
2021-09-28 20:00:00,335.9,339.0,335.1,338.8,61739.507
2021-09-28 22:00:00,338.8,338.9,331.4,333.0,63427.076
2021-09-29 00:00:00,332.9,339.9,331.2,336.6,99456.588
2021-09-29 02:00:00,336.7,340.8,336.0,340.5,62911.51
2021-09-29 04:00:00,340.5,344.0,340.4,343.5,80647.608
2021-09-29 06:00:00,343.5,345.0,341.8,344.8,34599.439
2021-09-29 08:00:00,344.7,345.0,342.9,343.8,39592.907
2021-09-29 10:00:00,343.9,372.6,343.5,369.9,604911.194
2021-09-29 12:00:00,370.0,375.0,365.1,368.2,212742.438
2021-09-29 14:00:00,368.2,375.4,366.7,367.6,189860.094
2021-09-29 16:00:00,367.7,369.7,363.3,364.0,128136.826
2021-09-29 18:00:00,363.9,366.9,363.4,364.6,77974.467
2021-09-29 20:00:00,364.6,364.9,360.5,363.6,71812.477
2021-09-29 22:00:00,363.7,368.2,361.2,367.7,93774.497
2021-09-30 00:00:00,367.7,378.0,366.4,377.5,160944.067
2021-09-30 02:00:00,377.5,380.4,376.1,380.2,103289.892
2021-09-30 04:00:00,380.1,383.6,377.8,378.9,116577.377
2021-09-30 06:00:00,379.0,381.3,373.2,375.1,82285.963
2021-09-30 08:00:00,375.1,376.9,370.8,371.8,125088.845
2021-09-30 10:00:00,371.9,375.7,370.7,373.0,78768.994
2021-09-30 12:00:00,373.0,379.5,372.4,374.9,107672.24
2021-09-30 14:00:00,374.9,381.3,373.6,379.3,90502.64
2021-09-30 16:00:00,379.3,385.9,376.8,381.5,111778.035
2021-09-30 18:00:00,381.5,387.6,381.2,382.7,73891.777
2021-09-30 20:00:00,382.7,386.1,381.1,385.9,45959.27
2021-09-30 22:00:00,385.9,388.8,383.9,387.5,66915.106
2021-10-01 00:00:00,387.5,391.7,385.9,388.9,99029.187
2021-10-01 02:00:00,388.9,389.5,381.5,385.5,69479.933
2021-10-01 04:00:00,385.5,389.4,383.5,389.1,54589.233
2021-10-01 06:00:00,389.2,399.4,387.9,398.8,173847.025
2021-10-01 08:00:00,398.9,404.8,397.9,400.3,158487.016
2021-10-01 10:00:00,400.3,416.0,398.5,415.4,294941.215
2021-10-01 12:00:00,415.4,417.3,409.6,409.7,151470.322
2021-10-01 14:00:00,409.7,414.3,407.2,413.5,133464.817
2021-10-01 16:00:00,413.4,419.5,412.2,418.1,92954.693
2021-10-01 18:00:00,418.1,420.9,416.6,420.6,68579.241
2021-10-01 20:00:00,420.5,423.4,417.7,421.5,73090.938
2021-10-01 22:00:00,421.5,422.6,413.8,421.5,70402.421
2021-10-02 00:00:00,421.4,423.2,415.6,418.4,113832.779
2021-10-02 02:00:00,418.4,419.1,414.3,414.8,62084.763
2021-10-02 04:00:00,414.8,416.0,410.6,414.1,68210.659
2021-10-02 06:00:00,414.0,419.2,413.4,418.7,60317.917
2021-10-02 08:00:00,418.8,426.1,416.7,424.8,121254.575
2021-10-02 10:00:00,424.8,425.7,419.5,425.3,72108.03
2021-10-02 12:00:00,425.2,427.2,422.2,423.7,94487.824
2021-10-02 14:00:00,423.7,434.0,423.5,431.8,125450.12
2021-10-02 16:00:00,431.9,435.5,430.2,433.9,91794.008
2021-10-02 18:00:00,433.8,438.1,432.9,438.0,72417.402
2021-10-02 20:00:00,437.9,438.2,433.8,436.2,66205.073
2021-10-02 22:00:00,436.3,437.9,424.7,427.1,90843.368
2021-10-03 00:00:00,427.0,434.0,421.5,425.4,121868.489
2021-10-03 02:00:00,425.4,429.9,424.2,429.7,58103.113
2021-10-03 04:00:00,429.7,433.0,428.2,432.5,46969.507
2021-10-03 06:00:00,432.4,434.4,428.9,429.0,56614.239
2021-10-03 08:00:00,429.1,431.7,422.6,425.1,91987.313
2021-10-03 10:00:00,425.2,429.8,423.6,428.8,48092.325
2021-10-03 12:00:00,428.8,431.7,427.2,431.2,48932.428
2021-10-03 14:00:00,431.2,431.4,425.6,426.8,62057.063
2021-10-03 16:00:00,426.8,435.0,426.0,433.5,82557.068
2021-10-03 18:00:00,433.5,437.2,433.2,433.5,93847.342
2021-10-03 20:00:00,433.5,434.8,425.8,426.6,63017.976
2021-10-03 22:00:00,426.6,431.6,426.1,430.5,46863.929
2021-10-04 00:00:00,430.5,430.9,420.7,423.4,91910.857
2021-10-04 02:00:00,423.5,423.5,412.5,413.8,127653.996
2021-10-04 04:00:00,413.9,420.4,411.5,419.0,72155.33
2021-10-04 06:00:00,419.1,422.7,415.6,422.6,52395.892
2021-10-04 08:00:00,422.6,423.0,418.1,421.4,58246.772
2021-10-04 10:00:00,421.5,421.8,414.5,418.3,71897.758
2021-10-04 12:00:00,418.3,426.1,416.2,425.9,79973.388
2021-10-04 14:00:00,425.9,428.9,410.9,420.6,142618.562
2021-10-04 16:00:00,420.6,426.8,419.8,425.9,108801.057
2021-10-04 18:00:00,425.9,429.5,424.8,427.3,76466.132
2021-10-04 20:00:00,427.2,427.9,423.2,425.3,46580.086
2021-10-04 22:00:00,425.3,428.0,421.1,426.3,45723.529
2021-10-05 00:00:00,426.4,429.7,424.0,426.9,61231.504
2021-10-05 02:00:00,426.9,429.0,424.2,428.7,47433.474
2021-10-05 04:00:00,428.6,430.4,425.3,429.9,42829.594
2021-10-05 06:00:00,429.9,434.5,429.8,434.1,65019.553
2021-10-05 08:00:00,434.1,437.5,431.4,436.3,85663.842
2021-10-05 10:00:00,436.4,444.0,436.3,440.8,119520.623
2021-10-05 12:00:00,440.8,441.5,437.3,440.8,75585.663
2021-10-05 14:00:00,440.9,441.7,431.6,434.8,118042.048
2021-10-05 16:00:00,434.9,437.7,432.6,437.2,72594.87
2021-10-05 18:00:00,437.3,440.5,437.2,440.3,84832.532
2021-10-05 20:00:00,440.4,443.5,440.0,442.3,64108.183
2021-10-05 22:00:00,442.3,444.0,440.8,442.1,46837.942
2021-10-06 00:00:00,442.0,442.8,436.5,438.8,58263.198
2021-10-06 02:00:00,438.9,439.4,434.1,435.9,61382.328
2021-10-06 04:00:00,436.0,436.7,430.6,433.6,86459.817
2021-10-06 06:00:00,433.6,437.4,428.7,432.4,85002.831
2021-10-06 08:00:00,432.5,433.4,414.7,418.7,225022.745
2021-10-06 10:00:00,418.7,424.3,416.9,420.6,85021.843
2021-10-06 12:00:00,420.6,442.7,419.8,436.6,238427.875
2021-10-06 14:00:00,436.6,439.9,433.8,439.6,115525.23
2021-10-06 16:00:00,439.5,440.2,435.6,438.4,90941.337
2021-10-06 18:00:00,438.5,439.0,435.0,436.4,60939.401
2021-10-06 20:00:00,436.4,438.6,429.2,433.5,84236.679
2021-10-06 22:00:00,433.6,436.9,432.0,434.9,53865.399
2021-10-07 00:00:00,434.9,435.2,423.6,428.4,89701.898
2021-10-07 02:00:00,428.5,432.0,427.0,428.6,48156.082
2021-10-07 04:00:00,428.6,434.6,427.3,433.4,79421.377
2021-10-07 06:00:00,433.4,446.0,432.0,444.8,161263.122
2021-10-07 08:00:00,444.9,450.0,439.0,444.9,215881.6607
2021-10-07 10:00:00,444.8,445.9,439.8,444.9,85281.03
2021-10-07 12:00:00,444.9,446.6,438.2,446.4,97075.673
2021-10-07 14:00:00,446.5,446.6,435.1,439.5,120213.5
2021-10-07 16:00:00,439.5,442.7,435.4,440.7,83145.005
2021-10-07 18:00:00,440.9,442.7,438.6,442.0,58333.072
2021-10-07 20:00:00,442.0,445.4,440.8,443.9,53169.158
2021-10-07 22:00:00,444.0,444.2,436.8,438.5,67457.167
2021-10-08 00:00:00,438.5,441.6,436.5,438.5,61794.814
2021-10-08 02:00:00,438.5,438.6,429.0,433.4,102168.514
2021-10-08 04:00:00,433.4,437.0,430.9,436.8,66736.532
2021-10-08 06:00:00,436.8,440.5,431.9,437.2,156093.641
2021-10-08 08:00:00,437.3,441.0,435.5,436.0,118650.925
2021-10-08 10:00:00,436.0,437.7,423.1,424.1,166393.589
2021-10-08 12:00:00,424.2,425.5,419.0,420.6,430258.171
2021-10-08 14:00:00,420.6,426.0,420.0,423.7,141276.125
2021-10-08 16:00:00,423.6,425.1,421.0,422.5,84086.095
2021-10-08 18:00:00,422.5,425.2,421.7,423.3,60840.306
2021-10-08 20:00:00,423.3,423.5,415.7,419.4,65173.893
2021-10-08 22:00:00,419.5,422.5,417.3,419.2,52526.583
2021-10-09 00:00:00,419.3,423.9,416.0,421.1,74423.591
2021-10-09 02:00:00,421.1,424.9,418.9,424.1,43211.257
2021-10-09 04:00:00,424.1,426.0,422.5,423.6,43350.165
2021-10-09 06:00:00,423.5,425.9,421.0,423.1,73246.212
2021-10-09 08:00:00,423.0,423.8,420.1,423.7,51471.188
2021-10-09 10:00:00,423.8,425.0,421.7,422.4,65767.311
2021-10-09 12:00:00,422.4,424.5,422.3,423.8,50055.154
2021-10-09 14:00:00,423.8,424.3,422.1,422.7,58749.508
2021-10-09 16:00:00,422.7,423.5,419.1,421.0,71628.699
2021-10-09 18:00:00,420.9,422.1,419.4,419.6,33518.142
2021-10-09 20:00:00,419.7,421.8,417.1,421.7,39510.933
2021-10-09 22:00:00,421.7,422.3,420.0,421.9,27191.366
2021-10-10 00:00:00,421.9,422.3,411.2,413.5,87069.627
2021-10-10 02:00:00,413.5,417.4,411.6,416.6,57903.223
2021-10-10 04:00:00,416.7,421.0,416.0,419.5,59425.124
2021-10-10 06:00:00,419.5,421.9,418.9,420.6,53199.034
2021-10-10 08:00:00,420.6,422.0,417.2,418.9,59230.592
2021-10-10 10:00:00,418.9,419.5,416.8,419.1,42606.503
2021-10-10 12:00:00,419.2,420.7,416.3,418.9,48457.333
2021-10-10 14:00:00,418.9,420.7,416.6,419.8,43771.248
2021-10-10 16:00:00,419.8,420.3,413.3,416.2,51388.451
2021-10-10 18:00:00,416.1,416.1,414.0,415.0,37795.515
2021-10-10 20:00:00,415.0,419.2,402.0,406.8,123557.555
2021-10-10 22:00:00,406.8,408.9,402.3,404.1,64976.758
2021-10-11 00:00:00,404.0,410.8,399.8,408.7,75059.201
2021-10-11 02:00:00,408.7,416.0,408.7,415.7,54102.375
2021-10-11 04:00:00,415.8,417.3,414.4,415.4,47497.845
2021-10-11 06:00:00,415.5,420.0,415.1,419.8,65366.33
2021-10-11 08:00:00,419.8,424.0,418.3,419.4,86228.303
2021-10-11 10:00:00,419.4,421.0,413.1,415.2,68315.719
2021-10-11 12:00:00,415.2,419.6,415.1,418.8,63843.844
2021-10-11 14:00:00,418.8,419.8,416.4,417.4,53050.959
2021-10-11 16:00:00,417.4,418.9,413.5,414.1,66173.524
2021-10-11 18:00:00,414.1,414.7,409.1,409.3,50827.454
2021-10-11 20:00:00,409.3,411.0,403.7,410.8,89125.268
2021-10-11 22:00:00,410.7,413.5,408.9,413.1,40334.062
2021-10-12 00:00:00,413.2,413.2,406.3,410.7,46797.248
2021-10-12 02:00:00,410.7,411.3,402.6,406.4,79703.309
2021-10-12 04:00:00,406.5,410.0,404.0,408.7,52130.898
2021-10-12 06:00:00,408.8,409.2,403.1,404.0,51946.731
2021-10-12 08:00:00,404.1,407.0,393.7,396.3,102247.988
2021-10-12 10:00:00,396.3,398.6,392.2,398.0,105849.17
2021-10-12 12:00:00,398.0,433.0,392.3,431.1,573503.802
2021-10-12 14:00:00,431.0,434.3,419.1,433.8,346593.891
2021-10-12 16:00:00,433.8,438.9,429.9,432.5,249616.352
2021-10-12 18:00:00,432.5,440.0,432.1,434.2,146212.284
2021-10-12 20:00:00,434.1,442.5,429.8,438.5,139189.346
2021-10-12 22:00:00,438.4,444.5,436.8,444.2,72839.164
2021-10-13 00:00:00,444.1,461.8,441.0,458.1,294838.568
2021-10-13 02:00:00,458.2,465.0,456.9,461.1,208276.741
2021-10-13 04:00:00,461.1,467.9,432.8,433.2,539302.926
2021-10-13 06:00:00,433.2,453.0,432.3,441.6,352506.789
2021-10-13 08:00:00,441.6,467.4,440.3,456.8,616607.643
2021-10-13 10:00:00,456.8,462.7,451.9,461.2,207516.211
2021-10-13 12:00:00,461.1,465.5,454.0,456.6,259235.683
2021-10-13 14:00:00,456.5,459.5,448.0,454.2,265151.319
2021-10-13 16:00:00,454.2,460.9,453.1,459.0,178888.867
2021-10-13 18:00:00,459.1,461.3,453.5,460.4,145251.383
2021-10-13 20:00:00,460.4,465.3,458.3,462.2,136584.953
2021-10-13 22:00:00,462.2,471.8,462.1,470.8,179142.356
2021-10-14 00:00:00,470.7,473.0,461.2,464.5,189298.806
2021-10-14 02:00:00,464.6,468.6,462.0,467.6,109841.195
2021-10-14 04:00:00,467.6,472.2,466.6,471.1,102765.958
2021-10-14 06:00:00,471.1,479.7,470.6,475.1,181345.152
2021-10-14 08:00:00,475.2,479.7,475.0,478.7,118117.347
2021-10-14 10:00:00,478.7,482.2,474.7,481.4,130416.465
2021-10-14 12:00:00,481.5,482.8,474.5,475.8,120928.961
2021-10-14 14:00:00,475.8,477.1,467.3,474.3,182183.756
2021-10-14 16:00:00,474.3,474.4,467.3,471.9,109302.678
2021-10-14 18:00:00,471.9,472.2,465.7,469.1,72854.543
2021-10-14 20:00:00,469.1,470.9,466.3,470.6,53559.768
2021-10-14 22:00:00,470.5,472.9,467.3,472.7,60691.296
2021-10-15 00:00:00,472.7,472.7,462.7,463.5,103311.514
2021-10-15 02:00:00,463.5,475.0,461.6,465.6,166505.538
2021-10-15 04:00:00,465.7,470.1,460.3,469.1,168534.383
2021-10-15 06:00:00,469.1,469.4,464.5,466.4,100476.517
2021-10-15 08:00:00,466.5,467.3,451.9,460.7,201854.804
2021-10-15 10:00:00,460.8,463.1,450.8,461.6,148665.47
2021-10-15 12:00:00,461.6,463.7,459.0,462.0,98372.682
2021-10-15 14:00:00,462.0,467.2,460.3,464.5,122642.828
2021-10-15 16:00:00,464.6,472.0,461.9,469.4,133562.739
2021-10-15 18:00:00,469.3,476.7,469.3,474.7,108623.829
2021-10-15 20:00:00,474.8,478.0,470.8,472.8,102695.015
2021-10-15 22:00:00,472.8,475.9,471.4,474.5,52943.468
2021-10-16 00:00:00,474.5,476.8,470.4,473.0,73335.026
2021-10-16 02:00:00,473.1,477.3,471.8,473.9,53166.279
2021-10-16 04:00:00,474.0,474.0,468.3,472.6,81501.587
2021-10-16 06:00:00,472.5,481.1,471.7,478.9,125474.356
2021-10-16 08:00:00,478.9,484.7,477.1,479.9,118281.612
2021-10-16 10:00:00,480.0,481.3,476.8,479.3,68312.093
2021-10-16 12:00:00,479.2,479.6,423.0,470.0,223706.098
2021-10-16 14:00:00,470.0,470.6,465.8,467.4,80626.676
2021-10-16 16:00:00,467.3,470.0,462.7,466.6,62346.216
2021-10-16 18:00:00,466.6,468.9,464.6,465.0,49225.73
2021-10-16 20:00:00,465.1,467.8,463.0,464.8,58216.666
2021-10-16 22:00:00,464.7,467.6,463.3,465.8,46285.232
2021-10-17 00:00:00,465.8,466.2,459.4,465.0,84245.78
2021-10-17 02:00:00,465.1,466.6,462.7,464.9,42639.457
2021-10-17 04:00:00,464.8,467.8,463.6,463.9,55297.711
2021-10-17 06:00:00,463.9,468.6,463.7,465.3,53850.231
2021-10-17 08:00:00,465.4,471.3,465.3,470.4,71852.061
2021-10-17 10:00:00,470.4,472.4,468.7,469.0,65489.456
2021-10-17 12:00:00,469.0,470.5,466.3,470.4,70666.806
2021-10-17 14:00:00,470.4,471.0,462.9,465.4,85511.949
2021-10-17 16:00:00,465.4,466.5,463.7,466.5,48337.898
2021-10-17 18:00:00,466.4,467.8,459.7,461.8,67651.931
2021-10-17 20:00:00,461.9,466.8,454.2,466.7,165776.7
2021-10-17 22:00:00,466.8,471.2,466.7,470.9,79289.869
2021-10-18 00:00:00,471.0,475.5,469.6,472.4,79825.876
2021-10-18 02:00:00,472.4,473.7,469.3,471.9,59390.15
2021-10-18 04:00:00,471.9,472.4,469.6,471.7,42889.227
2021-10-18 06:00:00,471.8,475.0,470.5,471.1,51448.434
2021-10-18 08:00:00,471.2,473.9,466.4,470.3,105670.455
2021-10-18 10:00:00,470.3,473.5,467.7,470.0,99032.21
2021-10-18 12:00:00,470.1,481.9,467.5,476.2,217334.055
2021-10-18 14:00:00,476.2,483.3,475.0,478.4,140788.383
2021-10-18 16:00:00,478.4,481.1,475.1,477.5,92241.652
2021-10-18 18:00:00,477.5,481.1,476.4,479.5,65737.524
2021-10-18 20:00:00,479.5,484.0,477.9,482.1,64213.674
2021-10-18 22:00:00,482.1,487.6,481.2,484.9,72434.391
2021-10-19 00:00:00,485.0,489.5,482.3,484.8,71280.851
2021-10-19 02:00:00,485.0,495.0,484.6,494.5,121053.581
2021-10-19 04:00:00,494.5,497.6,492.9,493.4,72824.0
2021-10-19 06:00:00,493.5,494.5,488.6,493.0,68663.928
2021-10-19 08:00:00,493.0,493.1,486.1,488.2,74079.52
2021-10-19 10:00:00,488.2,492.0,485.7,489.6,53317.179
2021-10-19 12:00:00,489.6,492.7,486.5,486.7,82557.467
2021-10-19 14:00:00,486.7,488.9,480.3,483.8,103133.256
2021-10-19 16:00:00,483.8,486.2,480.7,483.3,98691.879
2021-10-19 18:00:00,483.3,484.9,482.0,483.6,60607.585
2021-10-19 20:00:00,483.6,485.7,481.8,484.8,56110.158
2021-10-19 22:00:00,484.9,488.4,484.9,488.1,50175.565
2021-10-20 00:00:00,488.1,488.3,481.3,483.5,60241.453
2021-10-20 02:00:00,483.5,485.8,483.1,483.9,40895.3
2021-10-20 04:00:00,483.9,487.2,483.7,485.4,50487.544
2021-10-20 06:00:00,485.4,486.4,483.8,486.1,39565.738
2021-10-20 08:00:00,486.0,486.8,484.8,485.2,53319.23
2021-10-20 10:00:00,485.2,486.4,485.0,485.9,40409.944
2021-10-20 12:00:00,485.9,494.5,485.7,493.8,124951.322
2021-10-20 14:00:00,493.8,501.1,493.6,499.8,195310.418
2021-10-20 16:00:00,499.7,505.0,497.2,500.2,142766.831
2021-10-20 18:00:00,500.3,505.9,500.0,503.3,81637.676
2021-10-20 20:00:00,503.4,504.3,499.2,501.6,58310.985
2021-10-20 22:00:00,501.6,503.3,499.0,501.3,58516.499
2021-10-21 00:00:00,501.3,504.9,497.6,501.3,87085.952
2021-10-21 02:00:00,501.3,503.1,494.5,498.2,96406.644
2021-10-21 04:00:00,498.2,498.3,493.5,497.0,74727.236
2021-10-21 06:00:00,497.0,497.5,485.0,492.0,216726.042
2021-10-21 08:00:00,492.1,497.8,491.3,495.9,135272.69
2021-10-21 10:00:00,495.8,499.0,485.7,488.3,225046.601
2021-10-21 12:00:00,488.4,493.6,481.0,483.9,391571.07
2021-10-21 14:00:00,484.0,485.0,466.0,473.7,327626.594
2021-10-21 16:00:00,473.6,476.7,470.0,470.3,117179.106
2021-10-21 18:00:00,470.3,480.0,470.2,474.8,71960.284
2021-10-21 20:00:00,474.7,477.7,472.0,476.2,49563.27
2021-10-21 22:00:00,476.2,477.4,470.8,470.9,58670.44
2021-10-22 00:00:00,470.9,479.5,470.7,475.8,76944.327
2021-10-22 02:00:00,475.9,480.8,474.6,480.4,67548.855
2021-10-22 04:00:00,480.5,481.0,476.0,479.7,55756.769
2021-10-22 06:00:00,479.6,490.4,477.4,489.3,121258.457
2021-10-22 08:00:00,489.3,498.0,487.6,493.8,172071.608
2021-10-22 10:00:00,493.9,494.8,488.9,492.7,74072.279
2021-10-22 12:00:00,492.7,494.8,485.6,486.8,100143.668
2021-10-22 14:00:00,486.9,487.1,480.0,480.7,161809.516
2021-10-22 16:00:00,480.7,484.0,473.9,479.1,120397.848
2021-10-22 18:00:00,479.0,481.9,476.9,479.7,68045.988
2021-10-22 20:00:00,479.7,481.3,475.6,475.7,59350.173
2021-10-22 22:00:00,475.8,480.0,475.3,479.3,41477.15
2021-10-23 00:00:00,479.3,481.1,475.4,479.9,45979.687
2021-10-23 02:00:00,479.9,481.9,479.8,481.8,31326.084
