timestamp,open,high,low,close,volume
2022-03-19 18:00:00,1.323,1.326,1.301,1.316,506958.0
2022-03-20 00:00:00,1.314,1.316,1.28,1.301,679053.4
2022-03-20 06:00:00,1.301,1.309,1.279,1.282,411778.0
2022-03-20 12:00:00,1.281,1.283,1.251,1.252,529204.3
2022-03-20 18:00:00,1.253,1.277,1.253,1.258,423950.7
2022-03-21 00:00:00,1.26,1.327,1.259,1.284,1483811.0
2022-03-21 06:00:00,1.286,1.323,1.278,1.305,889043.6
2022-03-21 12:00:00,1.305,1.311,1.28,1.289,702190.0
2022-03-21 18:00:00,1.288,1.301,1.279,1.297,372637.0
2022-03-22 00:00:00,1.297,1.32,1.278,1.305,666339.7
2022-03-22 06:00:00,1.305,1.321,1.287,1.321,459925.5
2022-03-22 12:00:00,1.32,1.323,1.303,1.311,512265.1
2022-03-22 18:00:00,1.311,1.321,1.302,1.305,395922.9
2022-03-23 00:00:00,1.307,1.31,1.284,1.295,520813.6
2022-03-23 06:00:00,1.295,1.304,1.285,1.293,537483.2
2022-03-23 12:00:00,1.292,1.49,1.29,1.329,5680587.1
2022-03-23 18:00:00,1.328,1.342,1.31,1.34,1108161.5
2022-03-24 00:00:00,1.339,1.364,1.328,1.355,878269.7
2022-03-24 06:00:00,1.354,1.366,1.345,1.358,812272.3
2022-03-24 12:00:00,1.358,1.386,1.34,1.368,1241116.6
2022-03-24 18:00:00,1.368,1.376,1.362,1.369,457519.9
2022-03-25 00:00:00,1.369,1.388,1.349,1.353,699140.5
2022-03-25 06:00:00,1.353,1.368,1.338,1.363,409324.7
2022-03-25 12:00:00,1.364,1.399,1.325,1.33,1084873.6
2022-03-25 18:00:00,1.331,1.354,1.33,1.343,286408.9
2022-03-26 00:00:00,1.344,1.361,1.333,1.346,486770.8
2022-03-26 06:00:00,1.345,1.358,1.337,1.348,221976.6
2022-03-26 12:00:00,1.346,1.358,1.34,1.352,265075.8
2022-03-26 18:00:00,1.352,1.369,1.352,1.36,262636.7
2022-03-27 00:00:00,1.36,1.403,1.352,1.395,937009.5
2022-03-27 06:00:00,1.395,1.407,1.387,1.391,664800.4
2022-03-27 12:00:00,1.393,1.449,1.355,1.419,1689016.4
2022-03-27 18:00:00,1.417,1.449,1.41,1.445,575921.5
2022-03-28 00:00:00,1.444,1.49,1.436,1.456,1765361.0
2022-03-28 06:00:00,1.456,1.475,1.439,1.466,817102.6
2022-03-28 12:00:00,1.467,1.477,1.448,1.459,819557.0
2022-03-28 18:00:00,1.46,1.517,1.415,1.419,1052263.4
2022-03-29 00:00:00,1.418,1.47,1.416,1.465,588018.6
2022-03-29 06:00:00,1.465,1.476,1.454,1.474,456550.6
2022-03-29 12:00:00,1.474,1.52,1.422,1.461,1936563.2
2022-03-29 18:00:00,1.462,1.481,1.413,1.451,592280.4
2022-03-30 00:00:00,1.45,1.456,1.411,1.447,828163.7
2022-03-30 06:00:00,1.447,1.527,1.446,1.505,1545328.0
2022-03-30 12:00:00,1.505,1.559,1.487,1.538,1684089.7
2022-03-30 18:00:00,1.539,1.542,1.498,1.515,352890.9
2022-03-31 00:00:00,1.515,1.573,1.512,1.525,971943.4
2022-03-31 06:00:00,1.525,1.544,1.521,1.528,314630.5
2022-03-31 12:00:00,1.528,1.534,1.425,1.442,1601592.7
2022-03-31 18:00:00,1.441,1.452,1.426,1.439,327916.8
2022-04-01 00:00:00,1.438,1.467,1.383,1.4,890206.0
2022-04-01 06:00:00,1.402,1.424,1.393,1.407,343743.4
2022-04-01 12:00:00,1.407,1.456,1.391,1.447,500129.6
2022-04-01 18:00:00,1.448,1.463,1.448,1.461,345935.7
2022-04-02 00:00:00,1.461,1.501,1.456,1.481,737042.2
2022-04-02 06:00:00,1.481,1.51,1.478,1.501,882114.5
2022-04-02 12:00:00,1.501,1.554,1.468,1.511,1848723.4
2022-04-02 18:00:00,1.513,1.523,1.478,1.488,807168.3
2022-04-03 00:00:00,1.488,1.575,1.472,1.534,1406945.0
2022-04-03 06:00:00,1.532,1.535,1.503,1.519,505365.7
2022-04-03 12:00:00,1.52,1.531,1.506,1.507,531481.4
2022-04-03 18:00:00,1.506,1.542,1.49,1.53,563631.4
2022-04-04 00:00:00,1.531,1.538,1.486,1.496,438101.1
2022-04-04 06:00:00,1.497,1.499,1.441,1.466,650464.1
2022-04-04 12:00:00,1.466,1.476,1.409,1.416,621016.8
2022-04-04 18:00:00,1.415,1.466,1.402,1.456,357999.2
2022-04-05 00:00:00,1.457,1.468,1.437,1.458,433939.1
2022-04-05 06:00:00,1.458,1.458,1.438,1.451,348908.8
2022-04-05 12:00:00,1.452,1.477,1.417,1.433,656190.1
2022-04-05 18:00:00,1.432,1.436,1.401,1.403,337202.6
2022-04-06 00:00:00,1.404,1.404,1.319,1.337,982540.7
2022-04-06 06:00:00,1.339,1.347,1.291,1.3,703638.3
2022-04-06 12:00:00,1.301,1.342,1.281,1.291,1471010.5
2022-04-06 18:00:00,1.29,1.308,1.254,1.258,439119.8
2022-04-07 00:00:00,1.256,1.274,1.231,1.274,592425.0
2022-04-07 06:00:00,1.274,1.305,1.27,1.3,444994.1
2022-04-07 12:00:00,1.3,1.305,1.256,1.279,495495.5
2022-04-07 18:00:00,1.279,1.308,1.279,1.299,262407.8
2022-04-08 00:00:00,1.299,1.312,1.292,1.294,186985.5
2022-04-08 06:00:00,1.294,1.302,1.261,1.261,300729.1
2022-04-08 12:00:00,1.262,1.286,1.232,1.259,644047.6
2022-04-08 18:00:00,1.259,1.269,1.22,1.238,423868.4
2022-04-09 00:00:00,1.237,1.26,1.233,1.258,246278.6
2022-04-09 06:00:00,1.258,1.343,1.253,1.284,1207069.3
2022-04-09 12:00:00,1.282,1.295,1.25,1.27,446661.6
2022-04-09 18:00:00,1.271,1.278,1.263,1.277,233074.8
2022-04-10 00:00:00,1.278,1.286,1.257,1.26,302100.6
2022-04-10 06:00:00,1.26,1.265,1.243,1.253,286357.9
2022-04-10 12:00:00,1.254,1.267,1.242,1.26,253061.4
2022-04-10 18:00:00,1.26,1.28,1.223,1.225,331052.0
2022-04-11 00:00:00,1.224,1.244,1.203,1.212,313009.2
2022-04-11 06:00:00,1.212,1.216,1.14,1.143,608027.5
2022-04-11 12:00:00,1.142,1.155,1.133,1.144,542163.6
2022-04-11 18:00:00,1.144,1.147,1.107,1.116,603850.3
2022-04-12 00:00:00,1.118,1.159,1.118,1.157,603971.2
2022-04-12 06:00:00,1.157,1.169,1.142,1.167,567547.4
2022-04-12 12:00:00,1.166,1.185,1.143,1.154,611968.3
2022-04-12 18:00:00,1.154,1.157,1.123,1.154,326582.3
2022-04-13 00:00:00,1.155,1.18,1.138,1.178,355600.4
2022-04-13 06:00:00,1.177,1.179,1.156,1.16,250387.3
2022-04-13 12:00:00,1.16,1.228,1.158,1.214,1010133.7
2022-04-13 18:00:00,1.213,1.229,1.202,1.205,414644.1
2022-04-14 00:00:00,1.205,1.228,1.203,1.226,373012.4
2022-04-14 06:00:00,1.225,1.275,1.217,1.219,989564.1
2022-04-14 12:00:00,1.219,1.24,1.168,1.179,599328.1
2022-04-14 18:00:00,1.179,1.187,1.168,1.184,327668.5
2022-04-15 00:00:00,1.185,1.199,1.167,1.19,358563.3
2022-04-15 06:00:00,1.189,1.19,1.174,1.181,230690.8
2022-04-15 12:00:00,1.181,1.187,1.165,1.177,621702.6
2022-04-15 18:00:00,1.176,1.185,1.173,1.183,201455.5
2022-04-16 00:00:00,1.184,1.186,1.175,1.177,212114.2
2022-04-16 06:00:00,1.177,1.18,1.168,1.17,185758.9
2022-04-16 12:00:00,1.17,1.178,1.151,1.158,408774.2
2022-04-16 18:00:00,1.158,1.177,1.157,1.174,145814.6
2022-04-17 00:00:00,1.174,1.176,1.155,1.158,212088.5
2022-04-17 06:00:00,1.159,1.174,1.158,1.171,182748.9
2022-04-17 12:00:00,1.171,1.177,1.162,1.175,489383.5
2022-04-17 18:00:00,1.175,1.177,1.128,1.129,348653.2
2022-04-18 00:00:00,1.129,1.132,1.075,1.095,556381.6
2022-04-18 06:00:00,1.093,1.297,1.092,1.254,9273459.7
2022-04-18 12:00:00,1.253,1.268,1.159,1.193,2827034.7
2022-04-18 18:00:00,1.195,1.22,1.187,1.214,995216.0
2022-04-19 00:00:00,1.215,1.225,1.191,1.208,878455.3
2022-04-19 06:00:00,1.208,1.236,1.204,1.21,959803.9
2022-04-19 12:00:00,1.21,1.236,1.209,1.216,732502.0
2022-04-19 18:00:00,1.216,1.224,1.211,1.224,431231.4
2022-04-20 00:00:00,1.223,1.223,1.195,1.204,656036.3
2022-04-20 06:00:00,1.205,1.22,1.199,1.217,566511.1
2022-04-20 12:00:00,1.217,1.219,1.172,1.188,696129.1
2022-04-20 18:00:00,1.187,1.187,1.167,1.185,331787.4
2022-04-21 00:00:00,1.184,1.191,1.176,1.177,322865.1
2022-04-21 06:00:00,1.176,1.209,1.174,1.204,528453.3
2022-04-21 12:00:00,1.204,1.218,1.184,1.186,967870.6
2022-04-21 18:00:00,1.186,1.192,1.143,1.148,565489.2
2022-04-22 00:00:00,1.148,1.196,1.141,1.173,531235.8
2022-04-22 06:00:00,1.176,1.19,1.149,1.162,439289.3
2022-04-22 12:00:00,1.162,1.169,1.125,1.135,642682.4
2022-04-22 18:00:00,1.135,1.144,1.129,1.142,278666.4
2022-04-23 00:00:00,1.142,1.146,1.116,1.127,279387.9
2022-04-23 06:00:00,1.127,1.134,1.125,1.132,300415.6
2022-04-23 12:00:00,1.133,1.145,1.126,1.136,177428.7
2022-04-23 18:00:00,1.136,1.139,1.124,1.128,248812.4
2022-04-24 00:00:00,1.129,1.141,1.126,1.132,285915.4
2022-04-24 06:00:00,1.132,1.139,1.124,1.136,255924.6
2022-04-24 12:00:00,1.135,1.213,1.113,1.12,2731631.4
2022-04-24 18:00:00,1.121,1.133,1.113,1.117,317071.9
2022-04-25 00:00:00,1.117,1.12,1.072,1.073,668513.0
2022-04-25 06:00:00,1.074,1.082,1.039,1.066,988362.3
2022-04-25 12:00:00,1.064,1.089,1.062,1.071,1114244.7
2022-04-25 18:00:00,1.071,1.115,1.067,1.112,440190.3
2022-04-26 00:00:00,1.112,1.117,1.098,1.111,278908.9
2022-04-26 06:00:00,1.113,1.12,1.102,1.107,376316.1
2022-04-26 12:00:00,1.107,1.109,1.04,1.045,1321440.0
2022-04-26 18:00:00,1.046,1.05,1.022,1.029,511909.1
2022-04-27 00:00:00,1.029,1.045,1.011,1.031,437182.7
2022-04-27 06:00:00,1.031,1.056,1.031,1.044,636461.3
2022-04-27 12:00:00,1.046,1.059,1.031,1.044,701049.2
2022-04-27 18:00:00,1.044,1.051,1.034,1.049,205456.7
2022-04-28 00:00:00,1.049,1.056,1.039,1.041,359868.4
2022-04-28 06:00:00,1.04,1.087,1.038,1.063,1134902.4
2022-04-28 12:00:00,1.063,1.066,1.027,1.061,769020.0
2022-04-28 18:00:00,1.063,1.064,1.041,1.048,356248.6
2022-04-29 00:00:00,1.048,1.072,1.033,1.042,560486.3
2022-04-29 06:00:00,1.042,1.112,1.001,1.004,2013455.4
2022-04-29 12:00:00,1.004,1.024,1.002,1.015,602158.2
2022-04-29 18:00:00,1.015,1.015,0.992,1.003,423341.7
2022-04-30 00:00:00,1.004,1.008,0.988,0.998,255720.1
2022-04-30 06:00:00,0.997,0.998,0.988,0.995,246047.7
2022-04-30 12:00:00,0.994,0.996,0.959,0.961,483429.5
2022-04-30 18:00:00,0.96,0.972,0.916,0.918,577205.7
2022-05-01 00:00:00,0.918,0.94,0.893,0.934,783733.19
2022-05-01 06:00:00,0.934,0.943,0.923,0.923,284875.4
2022-05-01 12:00:00,0.922,0.961,0.909,0.947,530719.8
2022-05-01 18:00:00,0.946,0.951,0.922,0.947,331287.7
2022-05-02 00:00:00,0.947,0.961,0.944,0.956,294728.2
2022-05-02 06:00:00,0.955,0.963,0.923,0.923,258576.8
2022-05-02 12:00:00,0.923,1.017,0.912,0.918,4181596.8
2022-05-02 18:00:00,0.916,0.956,0.908,0.938,720477.2
2022-05-03 00:00:00,0.938,0.943,0.926,0.94,247078.7
2022-05-03 06:00:00,0.941,0.948,0.932,0.944,260681.6
2022-05-03 12:00:00,0.945,0.949,0.925,0.927,302662.1
2022-05-03 18:00:00,0.926,0.943,0.907,0.916,415925.6
2022-05-04 00:00:00,0.918,0.939,0.907,0.912,542818.9
2022-05-04 06:00:00,0.913,0.951,0.913,0.945,578581.0
2022-05-04 12:00:00,0.946,0.95,0.928,0.937,642257.8
2022-05-04 18:00:00,0.938,0.989,0.93,0.986,927792.0
2022-05-05 00:00:00,0.986,1.002,0.982,0.982,473368.3
2022-05-05 06:00:00,0.982,0.985,0.964,0.974,413729.0
2022-05-05 12:00:00,0.974,0.978,0.886,0.894,2100845.4
2022-05-05 18:00:00,0.894,0.899,0.865,0.881,818459.3
2022-05-06 00:00:00,0.881,0.898,0.865,0.874,507432.5
2022-05-06 06:00:00,0.873,0.875,0.835,0.844,673186.3
2022-05-06 12:00:00,0.844,0.867,0.832,0.853,858223.6
2022-05-06 18:00:00,0.854,0.864,0.85,0.861,286325.8
2022-05-07 00:00:00,0.862,0.869,0.838,0.846,255620.2
2022-05-07 06:00:00,0.846,0.859,0.84,0.854,297334.6
2022-05-07 12:00:00,0.854,0.855,0.845,0.846,237377.0
2022-05-07 18:00:00,0.846,0.851,0.789,0.815,643955.9
2022-05-08 00:00:00,0.816,0.818,0.775,0.779,626831.3
2022-05-08 06:00:00,0.779,0.8,0.778,0.794,530188.5
2022-05-08 12:00:00,0.794,0.795,0.762,0.779,591775.8
2022-05-08 18:00:00,0.778,0.799,0.768,0.778,443617.3
2022-05-09 00:00:00,0.779,0.79,0.751,0.754,515572.2
2022-05-09 06:00:00,0.755,0.766,0.719,0.733,975917.5
2022-05-09 12:00:00,0.733,0.737,0.68,0.687,1914855.1
2022-05-09 18:00:00,0.686,0.739,0.639,0.642,1373418.0
2022-05-10 00:00:00,0.641,0.702,0.614,0.689,1022792.1
2022-05-10 06:00:00,0.692,0.713,0.675,0.694,715852.3
2022-05-10 12:00:00,0.695,0.742,0.666,0.695,1477187.6
2022-05-10 18:00:00,0.695,0.698,0.651,0.67,843442.2
2022-05-11 00:00:00,0.669,0.715,0.659,0.691,1338926.7
2022-05-11 06:00:00,0.691,0.694,0.589,0.598,2641935.62
2022-05-11 12:00:00,0.6,0.668,0.542,0.582,4736554.5
2022-05-11 18:00:00,0.582,0.596,0.524,0.584,1825909.6
2022-05-12 00:00:00,0.583,0.607,0.466,0.488,2562063.43
2022-05-12 06:00:00,0.489,0.516,0.46,0.495,3237560.3
2022-05-12 12:00:00,0.495,0.531,0.484,0.506,2228667.5
2022-05-12 18:00:00,0.507,0.519,0.489,0.503,723320.2
2022-05-13 00:00:00,0.504,0.574,0.494,0.561,1669892.8
2022-05-13 06:00:00,0.561,0.616,0.546,0.583,2531106.3
2022-05-13 12:00:00,0.585,0.595,0.543,0.544,1311587.2
2022-05-13 18:00:00,0.544,0.556,0.528,0.534,1034540.1
2022-05-14 00:00:00,0.536,0.569,0.532,0.544,1005734.6
2022-05-14 06:00:00,0.544,0.557,0.515,0.524,869337.7
2022-05-14 12:00:00,0.525,0.536,0.505,0.53,917666.1
2022-05-14 18:00:00,0.53,0.564,0.524,0.559,384121.1
2022-05-15 00:00:00,0.561,0.568,0.533,0.554,473690.5
2022-05-15 06:00:00,0.555,0.58,0.548,0.577,528159.4
2022-05-15 12:00:00,0.576,0.613,0.564,0.574,1025820.3
2022-05-15 18:00:00,0.574,0.613,0.573,0.612,771972.4
2022-05-16 00:00:00,0.612,0.612,0.582,0.582,593204.0
2022-05-16 06:00:00,0.582,0.583,0.547,0.563,728023.0
2022-05-16 12:00:00,0.563,0.575,0.544,0.559,771814.0
2022-05-16 18:00:00,0.559,0.567,0.549,0.551,463296.8
2022-05-17 00:00:00,0.551,0.57,0.548,0.567,512497.5
2022-05-17 06:00:00,0.567,0.575,0.561,0.565,503134.6
2022-05-17 12:00:00,0.565,0.58,0.546,0.555,764443.0
2022-05-17 18:00:00,0.555,0.579,0.539,0.574,757423.9
2022-05-18 00:00:00,0.574,0.581,0.55,0.558,612806.9
2022-05-18 06:00:00,0.558,0.562,0.546,0.547,529753.8
2022-05-18 12:00:00,0.547,0.549,0.509,0.511,1005602.0
2022-05-18 18:00:00,0.511,0.522,0.501,0.503,763966.2
2022-05-19 00:00:00,0.503,0.516,0.483,0.506,722413.4
2022-05-19 06:00:00,0.506,0.523,0.494,0.519,815768.1
2022-05-19 12:00:00,0.519,0.539,0.511,0.529,1088277.4
2022-05-19 18:00:00,0.527,0.539,0.52,0.533,514913.5
2022-05-20 00:00:00,0.533,0.543,0.52,0.528,465652.7
2022-05-20 06:00:00,0.529,0.54,0.513,0.536,966230.1
2022-05-20 12:00:00,0.536,0.538,0.494,0.503,1440068.5
2022-05-20 18:00:00,0.503,0.516,0.495,0.51,715058.2
2022-05-21 00:00:00,0.509,0.516,0.495,0.509,912829.2
2022-05-21 06:00:00,0.509,0.519,0.505,0.511,648534.0
2022-05-21 12:00:00,0.511,0.527,0.506,0.52,794937.0
2022-05-21 18:00:00,0.52,0.528,0.517,0.527,442920.5
2022-05-22 00:00:00,0.527,0.539,0.52,0.524,589537.1
2022-05-22 06:00:00,0.524,0.552,0.524,0.546,827423.7
2022-05-22 12:00:00,0.546,0.566,0.535,0.548,1218881.8
2022-05-22 18:00:00,0.548,0.56,0.544,0.552,470940.0
2022-05-23 00:00:00,0.552,0.565,0.542,0.559,641093.8
2022-05-23 06:00:00,0.559,0.571,0.558,0.57,632027.6
2022-05-23 12:00:00,0.568,0.574,0.556,0.562,1137158.5
2022-05-23 18:00:00,0.561,0.635,0.545,0.632,2687739.9
2022-05-24 00:00:00,0.632,0.634,0.572,0.576,2205786.7
2022-05-24 06:00:00,0.577,0.583,0.568,0.576,728133.4
2022-05-24 12:00:00,0.577,0.578,0.554,0.578,1812313.8
2022-05-24 18:00:00,0.577,0.602,0.575,0.59,924504.6
2022-05-25 00:00:00,0.591,0.593,0.572,0.572,625151.9
2022-05-25 06:00:00,0.573,0.612,0.566,0.581,2079555.3
2022-05-25 12:00:00,0.58,0.639,0.574,0.578,2088516.5
2022-05-25 18:00:00,0.577,0.59,0.566,0.585,608736.1
2022-05-26 00:00:00,0.585,0.59,0.56,0.562,645635.9
2022-05-26 06:00:00,0.561,0.565,0.526,0.532,997304.0
2022-05-26 12:00:00,0.531,0.558,0.51,0.554,1178511.4
2022-05-26 18:00:00,0.553,0.56,0.535,0.536,1032124.6
2022-05-27 00:00:00,0.538,0.559,0.512,0.522,1329196.8
2022-05-27 06:00:00,0.522,0.524,0.495,0.516,1870062.5
2022-05-27 12:00:00,0.517,0.535,0.504,0.509,1405999.9
2022-05-27 18:00:00,0.508,0.523,0.503,0.515,553209.7
2022-05-28 00:00:00,0.515,0.528,0.504,0.524,1026909.6
2022-05-28 06:00:00,0.524,0.527,0.511,0.516,716781.5
2022-05-28 12:00:00,0.516,0.526,0.513,0.513,438061.7
2022-05-28 18:00:00,0.513,0.523,0.513,0.518,350123.6
2022-05-29 00:00:00,0.519,0.521,0.496,0.507,714102.6
2022-05-29 06:00:00,0.507,0.514,0.5,0.513,534368.6
2022-05-29 12:00:00,0.512,0.52,0.512,0.515,358950.3
2022-05-29 18:00:00,0.515,0.526,0.513,0.524,364297.2
2022-05-30 00:00:00,0.525,0.543,0.515,0.542,572761.3
2022-05-30 06:00:00,0.542,0.553,0.539,0.548,734769.8
2022-05-30 12:00:00,0.548,0.554,0.539,0.55,524920.0
2022-05-30 18:00:00,0.55,0.574,0.548,0.572,536966.3
2022-05-31 00:00:00,0.571,0.584,0.565,0.576,663142.7
2022-05-31 06:00:00,0.577,0.58,0.563,0.572,632189.7
2022-05-31 12:00:00,0.573,0.573,0.546,0.567,754746.0
2022-05-31 18:00:00,0.565,0.57,0.557,0.564,458090.3
2022-06-01 00:00:00,0.565,0.582,0.557,0.572,660629.5
2022-06-01 06:00:00,0.572,0.58,0.565,0.57,569800.0
2022-06-01 12:00:00,0.57,0.587,0.54,0.545,1387587.1
2022-06-01 18:00:00,0.545,0.548,0.515,0.527,781517.0
2022-06-02 00:00:00,0.528,0.554,0.525,0.545,1078456.4
2022-06-02 06:00:00,0.545,0.561,0.541,0.559,709094.8
2022-06-02 12:00:00,0.56,0.579,0.545,0.559,1244894.5
2022-06-02 18:00:00,0.559,0.577,0.556,0.566,773548.8
2022-06-03 00:00:00,0.566,0.567,0.551,0.555,688462.2
2022-06-03 06:00:00,0.555,0.556,0.527,0.531,804302.6
2022-06-03 12:00:00,0.53,0.545,0.528,0.535,792322.0
2022-06-03 18:00:00,0.535,0.544,0.533,0.535,314275.3
2022-06-04 00:00:00,0.537,0.538,0.523,0.531,423411.3
2022-06-04 06:00:00,0.531,0.536,0.528,0.529,204647.1
2022-06-04 12:00:00,0.529,0.531,0.519,0.525,388539.7
2022-06-04 18:00:00,0.525,0.531,0.522,0.528,378151.2
2022-06-05 00:00:00,0.529,0.546,0.521,0.536,585687.9
2022-06-05 06:00:00,0.536,0.543,0.525,0.537,504757.7
2022-06-05 12:00:00,0.537,0.547,0.533,0.541,698087.9
2022-06-05 18:00:00,0.542,0.543,0.532,0.533,407673.7
2022-06-06 00:00:00,0.533,0.558,0.533,0.553,683404.1
2022-06-06 06:00:00,0.553,0.576,0.553,0.565,908242.3
2022-06-06 12:00:00,0.566,0.572,0.54,0.546,1631453.7
2022-06-06 18:00:00,0.546,0.57,0.543,0.559,793040.0
2022-06-07 00:00:00,0.559,0.559,0.52,0.527,2164770.9
2022-06-07 06:00:00,0.526,0.537,0.525,0.531,551220.2
2022-06-07 12:00:00,0.531,0.541,0.527,0.534,475388.0
2022-06-07 18:00:00,0.534,0.552,0.533,0.542,887069.3
2022-06-08 00:00:00,0.542,0.567,0.538,0.552,839181.1
2022-06-08 06:00:00,0.553,0.556,0.548,0.552,374467.1
2022-06-08 12:00:00,0.553,0.558,0.546,0.546,353044.3
2022-06-08 18:00:00,0.546,0.552,0.537,0.549,386907.2
2022-06-09 00:00:00,0.549,0.564,0.541,0.55,787990.6
2022-06-09 06:00:00,0.55,0.557,0.548,0.548,220940.4
2022-06-09 12:00:00,0.548,0.551,0.539,0.548,467025.7
2022-06-09 18:00:00,0.548,0.549,0.534,0.537,351078.0
2022-06-10 00:00:00,0.537,0.54,0.525,0.531,420398.9
2022-06-10 06:00:00,0.531,0.534,0.52,0.523,315584.2
2022-06-10 12:00:00,0.523,0.527,0.492,0.496,860034.0
2022-06-10 18:00:00,0.496,0.501,0.492,0.495,278980.1
2022-06-11 00:00:00,0.495,0.503,0.494,0.498,192932.9
2022-06-11 06:00:00,0.498,0.508,0.471,0.474,707746.0
2022-06-11 12:00:00,0.475,0.493,0.462,0.485,1988236.0
2022-06-11 18:00:00,0.485,0.493,0.461,0.468,393246.0
2022-06-12 00:00:00,0.469,0.471,0.415,0.417,1073470.9
2022-06-12 06:00:00,0.416,0.436,0.416,0.429,499417.6
2022-06-12 12:00:00,0.429,0.453,0.413,0.442,680375.3
2022-06-12 18:00:00,0.442,0.443,0.415,0.416,371297.0
2022-06-13 00:00:00,0.419,0.42,0.373,0.374,1133941.32
2022-06-13 06:00:00,0.374,0.381,0.34,0.347,2397526.68
2022-06-13 12:00:00,0.348,0.365,0.335,0.355,2245073.7
2022-06-13 18:00:00,0.355,0.369,0.334,0.346,969035.2
2022-06-14 00:00:00,0.347,0.353,0.305,0.347,1970449.3
2022-06-14 06:00:00,0.347,0.351,0.325,0.331,1239401.0
2022-06-14 12:00:00,0.331,0.349,0.324,0.341,1143807.7
2022-06-14 18:00:00,0.341,0.345,0.33,0.343,433789.3
2022-06-15 00:00:00,0.342,0.346,0.308,0.313,933719.7
2022-06-15 06:00:00,0.313,0.33,0.302,0.324,1818582.1
2022-06-15 12:00:00,0.322,0.353,0.317,0.347,1190793.2
2022-06-15 18:00:00,0.347,0.365,0.334,0.364,1411000.3
2022-06-16 00:00:00,0.364,0.375,0.358,0.362,619373.4
2022-06-16 06:00:00,0.362,0.366,0.332,0.339,1085109.0
2022-06-16 12:00:00,0.34,0.35,0.334,0.342,653064.1
2022-06-16 18:00:00,0.343,0.344,0.324,0.328,450000.0
2022-06-17 00:00:00,0.329,0.353,0.325,0.344,895275.4
2022-06-17 06:00:00,0.344,0.349,0.337,0.344,699617.4
2022-06-17 12:00:00,0.344,0.346,0.335,0.345,654153.6
2022-06-17 18:00:00,0.346,0.444,0.346,0.381,12393322.2
2022-06-18 00:00:00,0.382,0.386,0.356,0.358,2916174.1
2022-06-18 06:00:00,0.358,0.362,0.33,0.341,2488705.7
2022-06-18 12:00:00,0.341,0.342,0.331,0.332,1001589.0
2022-06-18 18:00:00,0.333,0.345,0.317,0.339,1389970.9
2022-06-19 00:00:00,0.34,0.341,0.316,0.318,1035368.8
2022-06-19 06:00:00,0.318,0.345,0.317,0.34,919606.9
2022-06-19 12:00:00,0.341,0.346,0.337,0.341,880123.8
2022-06-19 18:00:00,0.341,0.36,0.34,0.356,592201.4
2022-06-20 00:00:00,0.356,0.356,0.338,0.343,726426.2
2022-06-20 06:00:00,0.343,0.372,0.342,0.371,1049507.1
2022-06-20 12:00:00,0.371,0.381,0.359,0.362,1007841.7
2022-06-20 18:00:00,0.362,0.377,0.359,0.374,849332.3
2022-06-21 00:00:00,0.374,0.435,0.373,0.411,4244003.2
2022-06-21 06:00:00,0.412,0.439,0.405,0.409,2755479.7
2022-06-21 12:00:00,0.407,0.425,0.406,0.41,1803018.7
2022-06-21 18:00:00,0.41,0.411,0.398,0.403,939658.5
2022-06-22 00:00:00,0.403,0.403,0.381,0.387,1060426.1
2022-06-22 06:00:00,0.387,0.391,0.377,0.39,665473.4
2022-06-22 12:00:00,0.39,0.396,0.377,0.383,912978.2
2022-06-22 18:00:00,0.382,0.386,0.378,0.38,402234.9
2022-06-23 00:00:00,0.379,0.397,0.379,0.394,880023.1
2022-06-23 06:00:00,0.394,0.397,0.391,0.392,674740.0
2022-06-23 12:00:00,0.392,0.396,0.376,0.38,1075086.1
2022-06-23 18:00:00,0.38,0.407,0.378,0.403,1117756.4
2022-06-24 00:00:00,0.403,0.415,0.396,0.397,1377485.4
2022-06-24 06:00:00,0.397,0.408,0.396,0.405,1059892.7
2022-06-24 12:00:00,0.405,0.411,0.402,0.406,569550.0
2022-06-24 18:00:00,0.406,0.416,0.405,0.413,541095.6
2022-06-25 00:00:00,0.412,0.414,0.407,0.408,382684.3
2022-06-25 06:00:00,0.408,0.414,0.4,0.401,758389.4
2022-06-25 12:00:00,0.401,0.402,0.392,0.397,942859.3
2022-06-25 18:00:00,0.397,0.41,0.397,0.408,400095.2
2022-06-26 00:00:00,0.409,0.41,0.402,0.405,368194.1
2022-06-26 06:00:00,0.405,0.432,0.403,0.432,1707995.8
2022-06-26 12:00:00,0.431,0.442,0.415,0.416,1755334.8
2022-06-26 18:00:00,0.416,0.425,0.4,0.401,741771.2
2022-06-27 00:00:00,0.401,0.483,0.398,0.458,9228396.6
2022-06-27 06:00:00,0.458,0.57,0.447,0.493,16109330.0
2022-06-27 12:00:00,0.493,0.499,0.436,0.438,3830612.4
2022-06-27 18:00:00,0.438,0.452,0.433,0.44,1654406.7
2022-06-28 00:00:00,0.44,0.489,0.424,0.459,6554431.2
2022-06-28 06:00:00,0.46,0.489,0.438,0.46,3385938.5
2022-06-28 12:00:00,0.458,0.466,0.438,0.439,2231689.3
2022-06-28 18:00:00,0.438,0.439,0.41,0.415,901426.9
2022-06-29 00:00:00,0.414,0.473,0.413,0.465,6690789.8
2022-06-29 06:00:00,0.466,0.466,0.434,0.442,1618622.8
2022-06-29 12:00:00,0.444,0.448,0.432,0.437,1112319.9
