timestamp,open,high,low,close,volume
2023-09-25 06:00:00,19.44,19.58,19.34,19.55,349462.44
2023-09-25 12:00:00,19.55,19.74,19.44,19.58,616587.94
2023-09-25 18:00:00,19.58,19.61,19.35,19.39,255112.64
2023-09-26 00:00:00,19.39,19.53,19.29,19.4,572811.73
2023-09-26 06:00:00,19.4,19.43,19.24,19.39,332758.45
2023-09-26 12:00:00,19.39,19.41,19.13,19.18,423876.05
2023-09-26 18:00:00,19.19,19.27,18.84,19.03,647749.37
2023-09-27 00:00:00,19.03,19.13,18.9,18.97,305987.85
2023-09-27 06:00:00,18.97,19.48,18.87,19.39,733854.99
2023-09-27 12:00:00,19.39,19.46,18.76,18.92,977299.47
2023-09-27 18:00:00,18.92,19.16,18.73,19.14,429295.89
2023-09-28 00:00:00,19.13,19.44,19.1,19.24,513231.8
2023-09-28 06:00:00,19.23,19.32,19.1,19.17,426075.06
2023-09-28 12:00:00,19.17,19.7,19.15,19.65,1033448.32
2023-09-28 18:00:00,19.66,19.98,19.43,19.96,832080.28
2023-09-29 00:00:00,19.97,20.33,19.85,20.1,851861.94
2023-09-29 06:00:00,20.11,20.35,20.04,20.09,589149.45
2023-09-29 12:00:00,20.08,20.46,20.03,20.14,960476.67
2023-09-29 18:00:00,20.14,20.36,20.08,20.28,323496.36
2023-09-30 00:00:00,20.28,20.45,20.07,20.18,315425.57
2023-09-30 06:00:00,20.18,20.4,20.17,20.28,261796.69
2023-09-30 12:00:00,20.29,21.81,20.28,21.48,2407895.1
2023-09-30 18:00:00,21.48,21.53,21.23,21.37,580240.16
2023-10-01 00:00:00,21.37,21.43,21.13,21.28,404311.29
2023-10-01 06:00:00,21.29,24.25,21.23,22.97,2524418.56
2023-10-01 12:00:00,22.97,23.44,22.44,22.52,1607019.38
2023-10-01 18:00:00,22.52,24.5,22.48,23.87,1880579.27
2023-10-02 00:00:00,23.88,24.34,23.58,24.13,1274638.08
2023-10-02 06:00:00,24.13,24.8,23.78,23.82,1581786.21
2023-10-02 12:00:00,23.83,24.48,23.59,24.06,1945647.34
2023-10-02 18:00:00,24.06,24.06,22.9,23.37,1511013.88
2023-10-03 00:00:00,23.38,23.81,23.3,23.63,736005.84
2023-10-03 06:00:00,23.64,24.47,23.64,23.92,1583572.22
2023-10-03 12:00:00,23.93,24.77,23.75,24.12,2425294.3
2023-10-03 18:00:00,24.11,24.19,23.21,23.6,1149849.9
2023-10-04 00:00:00,23.61,23.66,22.8,23.08,1139520.1
2023-10-04 06:00:00,23.08,23.86,22.78,23.58,859851.6
2023-10-04 12:00:00,23.59,23.65,22.58,23.02,1318500.3
2023-10-04 18:00:00,23.02,23.31,22.8,23.13,627389.33
2023-10-05 00:00:00,23.13,23.76,23.04,23.21,661035.1
2023-10-05 06:00:00,23.22,23.35,22.83,23.22,641226.25
2023-10-05 12:00:00,23.23,23.59,22.62,22.71,1351832.02
2023-10-05 18:00:00,22.71,22.85,22.53,22.7,633629.41
2023-10-06 00:00:00,22.7,23.34,22.66,23.03,629139.61
2023-10-06 06:00:00,23.03,23.57,22.98,23.18,1166708.73
2023-10-06 12:00:00,23.18,23.75,22.7,23.66,1846176.76
2023-10-06 18:00:00,23.67,23.76,23.29,23.41,724337.02
2023-10-07 00:00:00,23.41,24.21,23.34,23.75,887357.36
2023-10-07 06:00:00,23.76,23.84,23.36,23.48,1104346.03
2023-10-07 12:00:00,23.48,23.58,23.16,23.26,697113.25
2023-10-07 18:00:00,23.26,23.35,23.08,23.3,261025.08
2023-10-08 00:00:00,23.29,23.64,23.18,23.37,671510.2
2023-10-08 06:00:00,23.37,23.53,23.16,23.22,427465.77
2023-10-08 12:00:00,23.22,23.56,23.06,23.39,462135.35
2023-10-08 18:00:00,23.38,23.48,23.17,23.22,373354.81
2023-10-09 00:00:00,23.21,23.37,23.08,23.22,345947.32
2023-10-09 06:00:00,23.22,23.25,22.05,22.17,1705957.02
2023-10-09 12:00:00,22.18,22.39,21.59,22.24,1525353.81
2023-10-09 18:00:00,22.24,22.43,22.0,22.1,609032.33
2023-10-10 00:00:00,22.09,22.25,21.88,22.16,398596.97
2023-10-10 06:00:00,22.17,22.45,22.11,22.13,569277.62
2023-10-10 12:00:00,22.13,22.48,21.69,21.76,943483.67
2023-10-10 18:00:00,21.76,22.19,21.71,22.11,423357.98
2023-10-11 00:00:00,22.11,22.36,21.73,22.12,779084.47
2023-10-11 06:00:00,22.11,22.43,21.96,22.14,677277.95
2023-10-11 12:00:00,22.14,22.33,21.76,21.8,848307.11
2023-10-11 18:00:00,21.79,22.03,21.62,22.01,429542.41
2023-10-12 00:00:00,22.01,22.05,21.49,21.79,590691.02
2023-10-12 06:00:00,21.8,21.84,21.15,21.5,932446.51
2023-10-12 12:00:00,21.51,21.54,20.93,21.28,1022021.45
2023-10-12 18:00:00,21.28,21.37,21.13,21.28,375970.04
2023-10-13 00:00:00,21.29,21.47,21.11,21.21,308867.64
2023-10-13 06:00:00,21.21,21.57,21.16,21.48,473581.07
2023-10-13 12:00:00,21.49,21.61,21.35,21.58,584166.28
2023-10-13 18:00:00,21.58,22.23,21.49,21.84,1037008.1
2023-10-14 00:00:00,21.85,22.13,21.8,22.09,390524.84
2023-10-14 06:00:00,22.09,22.31,21.91,21.98,517289.95
2023-10-14 12:00:00,21.97,22.1,21.85,22.03,252703.67
2023-10-14 18:00:00,22.04,22.05,21.92,22.0,143256.08
2023-10-15 00:00:00,22.0,22.17,21.83,21.92,240377.8
2023-10-15 06:00:00,21.91,22.02,21.81,21.87,392294.47
2023-10-15 12:00:00,21.87,21.94,21.66,21.9,406733.55
2023-10-15 18:00:00,21.91,22.11,21.84,21.93,416559.96
2023-10-16 00:00:00,21.93,22.77,21.89,22.71,649676.53
2023-10-16 06:00:00,22.72,23.16,22.52,23.16,1148565.18
2023-10-16 12:00:00,23.15,24.75,22.9,23.54,3771523.29
2023-10-16 18:00:00,23.54,24.2,23.5,23.95,1403877.82
2023-10-17 00:00:00,23.95,24.34,23.77,23.93,1000372.95
2023-10-17 06:00:00,23.93,24.56,23.76,24.08,1230633.36
2023-10-17 12:00:00,24.08,24.39,23.46,24.03,1484912.01
2023-10-17 18:00:00,24.04,24.24,23.72,23.93,740096.99
2023-10-18 00:00:00,23.94,24.43,23.8,24.19,866860.05
2023-10-18 06:00:00,24.18,24.24,23.78,23.81,507868.41
2023-10-18 12:00:00,23.81,23.92,23.57,23.62,650212.93
2023-10-18 18:00:00,23.61,23.79,23.36,23.42,957468.57
2023-10-19 00:00:00,23.41,23.76,23.11,23.74,637331.59
2023-10-19 06:00:00,23.75,24.3,23.7,24.28,1034211.22
2023-10-19 12:00:00,24.29,25.77,24.05,24.81,3087760.86
2023-10-19 18:00:00,24.81,25.3,24.73,24.93,1129865.32
2023-10-20 00:00:00,24.92,26.53,24.73,26.37,1852948.11
2023-10-20 06:00:00,26.37,27.5,26.06,26.88,2562603.58
2023-10-20 12:00:00,26.89,27.14,26.31,26.83,1793559.17
2023-10-20 18:00:00,26.82,27.35,26.67,27.03,1057516.15
2023-10-21 00:00:00,27.02,27.13,26.65,26.9,778493.84
2023-10-21 06:00:00,26.9,29.97,26.84,29.52,3844045.33
2023-10-21 12:00:00,29.51,29.8,28.62,29.74,2808731.96
2023-10-21 18:00:00,29.74,30.31,29.16,29.32,2145087.59
2023-10-22 00:00:00,29.33,30.01,29.17,29.44,1319639.72
2023-10-22 06:00:00,29.43,29.58,28.09,28.34,2095284.54
2023-10-22 12:00:00,28.34,28.91,28.29,28.71,1140162.73
2023-10-22 18:00:00,28.71,29.33,28.63,29.05,1012393.04
2023-10-23 00:00:00,29.06,31.36,28.74,30.79,3562934.18
2023-10-23 06:00:00,30.79,31.17,29.31,29.71,2496277.46
2023-10-23 12:00:00,29.71,29.88,28.81,29.35,2402008.51
2023-10-23 18:00:00,29.35,32.81,29.32,31.88,3717325.96
2023-10-24 00:00:00,31.88,32.57,30.8,31.1,3426053.83
2023-10-24 06:00:00,31.1,31.99,30.65,31.84,1518114.12
2023-10-24 12:00:00,31.83,32.61,30.28,30.47,4057543.23
2023-10-24 18:00:00,30.48,30.83,29.5,30.17,2150566.91
2023-10-25 00:00:00,30.18,32.21,30.0,31.33,2100815.63
2023-10-25 06:00:00,31.33,32.51,30.66,32.23,2267335.2
2023-10-25 12:00:00,32.23,33.9,32.22,32.63,4425350.62
2023-10-25 18:00:00,32.63,33.25,31.87,32.44,1789131.44
2023-10-26 00:00:00,32.43,32.9,31.73,32.2,1226875.11
2023-10-26 06:00:00,32.2,33.28,31.6,31.82,1856959.58
2023-10-26 12:00:00,31.82,32.39,30.73,31.19,2246554.49
2023-10-26 18:00:00,31.19,33.25,31.16,32.77,1609791.53
2023-10-27 00:00:00,32.78,32.86,31.82,32.51,1157249.72
2023-10-27 06:00:00,32.51,33.1,32.15,32.58,1432824.17
2023-10-27 12:00:00,32.58,33.35,31.2,31.84,2554416.73
2023-10-27 18:00:00,31.83,32.27,31.43,31.73,1128840.73
2023-10-28 00:00:00,31.73,32.48,31.65,32.28,599242.03
2023-10-28 06:00:00,32.28,32.51,32.05,32.2,547151.37
2023-10-28 12:00:00,32.2,32.22,31.61,31.84,851644.49
2023-10-28 18:00:00,31.83,31.99,31.35,31.63,596440.52
2023-10-29 00:00:00,31.62,32.1,31.27,32.04,553227.69
2023-10-29 06:00:00,32.05,32.37,31.9,32.25,859004.92
2023-10-29 12:00:00,32.26,33.19,32.17,32.91,1273950.07
2023-10-29 18:00:00,32.92,33.05,32.5,32.83,797652.22
2023-10-30 00:00:00,32.83,33.09,32.41,32.47,921261.47
2023-10-30 06:00:00,32.47,35.16,32.28,34.94,3940417.41
2023-10-30 12:00:00,34.95,35.35,34.23,34.89,2004648.35
2023-10-30 18:00:00,34.89,35.01,34.47,34.94,760927.9
2023-10-31 00:00:00,34.94,36.47,34.82,36.16,2465880.52
2023-10-31 06:00:00,36.17,36.98,35.59,36.58,2398531.32
2023-10-31 12:00:00,36.58,36.68,35.62,36.16,2014065.86
2023-10-31 18:00:00,36.16,38.62,36.1,38.4,2389187.99
2023-11-01 00:00:00,38.41,38.79,37.81,38.03,1879529.32
2023-11-01 06:00:00,38.02,39.8,37.9,39.28,3206725.84
2023-11-01 12:00:00,39.28,44.85,38.85,44.58,6878200.44
2023-11-01 18:00:00,44.58,46.9,40.57,41.15,7521904.38
2023-11-02 00:00:00,41.16,42.84,41.1,41.83,2434430.97
2023-11-02 06:00:00,41.83,44.57,41.78,44.47,2851313.21
2023-11-02 12:00:00,44.47,44.5,38.65,40.21,6293125.5
2023-11-02 18:00:00,40.2,42.13,39.51,40.23,3164961.23
2023-11-03 00:00:00,40.24,40.26,37.98,39.0,3069880.56
2023-11-03 06:00:00,39.0,39.77,38.08,39.15,2526923.97
2023-11-03 12:00:00,39.15,40.2,38.56,39.0,2951426.14
2023-11-03 18:00:00,38.99,39.95,38.51,39.45,1741842.81
2023-11-04 00:00:00,39.45,41.6,39.0,40.67,2483550.08
2023-11-04 06:00:00,40.68,42.72,40.63,41.53,2515979.83
2023-11-04 12:00:00,41.52,42.21,40.82,41.37,1482357.24
2023-11-04 18:00:00,41.37,42.69,41.03,42.41,970694.56
2023-11-05 00:00:00,42.41,42.85,41.52,41.77,1120026.44
2023-11-05 06:00:00,41.78,41.96,41.1,41.64,960229.31
2023-11-05 12:00:00,41.64,41.88,40.5,41.05,1161862.17
2023-11-05 18:00:00,41.05,41.55,40.1,41.15,875844.47
2023-11-06 00:00:00,41.16,41.83,39.66,39.94,1318140.3
2023-11-06 06:00:00,39.93,40.73,39.7,40.32,1015215.24
2023-11-06 12:00:00,40.32,40.7,39.88,40.25,1245193.8
2023-11-06 18:00:00,40.25,42.2,39.97,42.16,1288009.25
2023-11-07 00:00:00,42.16,42.29,40.08,41.39,1656942.72
2023-11-07 06:00:00,41.39,41.75,40.48,41.1,1334546.05
2023-11-07 12:00:00,41.1,43.11,40.71,43.04,2697601.88
2023-11-07 18:00:00,43.04,44.78,42.76,42.93,3137569.82
2023-11-08 00:00:00,42.93,43.67,42.25,43.17,966044.32
2023-11-08 06:00:00,43.17,43.88,43.01,43.31,964793.42
2023-11-08 12:00:00,43.3,43.6,42.31,42.72,1297515.76
2023-11-08 18:00:00,42.73,43.61,42.63,43.13,1352017.51
2023-11-09 00:00:00,43.12,44.6,42.5,44.46,1979908.09
2023-11-09 06:00:00,44.46,47.45,43.8,47.13,3035198.07
2023-11-09 12:00:00,47.13,48.88,41.36,45.47,5873609.92
2023-11-09 18:00:00,45.47,45.74,43.04,45.29,1658225.25
2023-11-10 00:00:00,45.3,47.99,45.05,47.37,2044235.97
2023-11-10 06:00:00,47.36,51.2,46.56,50.7,3792284.34
2023-11-10 12:00:00,50.7,52.95,48.63,52.61,4462777.92
2023-11-10 18:00:00,52.61,57.54,52.43,56.67,4409257.12
2023-11-11 00:00:00,56.67,57.7,53.8,54.6,2974670.39
2023-11-11 06:00:00,54.6,56.0,53.55,55.25,1732393.27
2023-11-11 12:00:00,55.25,63.95,55.02,58.97,6426953.08
2023-11-11 18:00:00,58.96,60.61,55.36,56.34,2656841.56
2023-11-12 00:00:00,56.36,59.28,54.5,58.68,3255311.08
2023-11-12 06:00:00,58.67,61.86,57.7,59.97,3027782.42
2023-11-12 12:00:00,59.98,60.39,56.91,57.2,1873783.03
2023-11-12 18:00:00,57.2,57.94,55.5,56.28,2089208.86
2023-11-13 00:00:00,56.27,59.42,55.1,58.39,2244447.13
2023-11-13 06:00:00,58.4,59.6,56.46,57.04,1886751.36
2023-11-13 12:00:00,57.02,59.86,52.2,53.64,4340931.07
2023-11-13 18:00:00,53.65,54.93,51.28,51.6,2594733.68
2023-11-14 00:00:00,51.6,54.84,51.12,54.8,2414436.17
2023-11-14 06:00:00,54.8,55.82,52.01,52.65,2306693.29
2023-11-14 12:00:00,52.65,57.99,52.01,53.76,4635152.59
2023-11-14 18:00:00,53.76,57.44,52.2,56.81,2857496.19
2023-11-15 00:00:00,56.81,58.85,56.15,58.64,1566831.85
2023-11-15 06:00:00,58.64,63.5,57.73,62.99,3242097.55
2023-11-15 12:00:00,62.98,63.92,60.61,61.62,3758363.37
2023-11-15 18:00:00,61.63,67.12,61.29,65.43,4232816.51
2023-11-16 00:00:00,65.43,66.72,64.4,66.12,2197536.58
2023-11-16 06:00:00,66.13,68.2,63.28,64.03,3327919.93
2023-11-16 12:00:00,64.02,64.7,60.44,61.83,4079717.09
2023-11-16 18:00:00,61.84,62.89,56.31,57.8,4263153.44
2023-11-17 00:00:00,57.81,60.57,57.63,59.36,2738478.69
2023-11-17 06:00:00,59.36,59.97,56.47,58.15,2601667.16
2023-11-17 12:00:00,58.14,59.63,54.1,57.39,4666279.36
2023-11-17 18:00:00,57.39,59.46,57.15,58.51,1961878.57
2023-11-18 00:00:00,58.52,58.62,56.06,56.21,1608634.42
2023-11-18 06:00:00,56.21,57.64,54.7,56.96,1752756.73
2023-11-18 12:00:00,56.97,59.0,55.5,58.36,2454917.65
2023-11-18 18:00:00,58.37,59.37,57.97,58.56,1558637.7
2023-11-19 00:00:00,58.56,58.71,56.61,58.38,1186740.68
2023-11-19 06:00:00,58.38,61.79,58.3,59.87,2735988.96
2023-11-19 12:00:00,59.87,60.43,59.08,60.02,1339255.82
2023-11-19 18:00:00,60.03,62.1,59.98,61.1,1747664.63
2023-11-20 00:00:00,61.1,61.33,59.32,59.69,1318781.18
2023-11-20 06:00:00,59.69,61.09,59.12,60.08,1215996.5
2023-11-20 12:00:00,60.08,60.63,57.37,58.35,2632147.05
2023-11-20 18:00:00,58.35,58.5,56.0,56.57,1960637.55
2023-11-21 00:00:00,56.57,57.4,55.1,56.06,1552097.47
2023-11-21 06:00:00,56.06,57.12,55.3,56.27,1343874.5
2023-11-21 12:00:00,56.28,56.65,52.73,53.77,3787285.0
2023-11-21 18:00:00,53.77,55.8,51.23,51.65,4057831.93
2023-11-22 00:00:00,51.65,54.64,51.43,54.1,1890882.04
2023-11-22 06:00:00,54.1,55.29,54.1,54.53,1355158.07
2023-11-22 12:00:00,54.53,55.73,54.04,55.29,1853279.28
2023-11-22 18:00:00,55.29,58.94,55.07,57.56,2792145.26
2023-11-23 00:00:00,57.55,58.49,56.98,58.01,1139018.66
2023-11-23 06:00:00,58.01,58.98,57.2,57.97,1189408.88
2023-11-23 12:00:00,57.98,59.63,56.43,56.73,1900856.47
2023-11-23 18:00:00,56.72,57.32,56.14,56.51,696351.14
2023-11-24 00:00:00,56.52,57.6,56.2,57.21,677762.67
2023-11-24 06:00:00,57.21,58.79,56.67,58.03,1205367.16
2023-11-24 12:00:00,58.02,58.52,57.2,57.6,1336441.15
2023-11-24 18:00:00,57.6,58.0,56.5,56.86,686080.94
2023-11-25 00:00:00,56.86,59.82,55.7,58.89,1943322.99
2023-11-25 06:00:00,58.88,58.89,57.33,57.81,781679.23
2023-11-25 12:00:00,57.81,59.36,57.7,59.0,792161.4
2023-11-25 18:00:00,59.0,59.7,58.61,58.82,577965.66
2023-11-26 00:00:00,58.81,59.04,57.99,58.46,451493.22
2023-11-26 06:00:00,58.47,58.65,57.75,57.86,520835.79
2023-11-26 12:00:00,57.86,58.11,56.12,56.83,1263573.03
2023-11-26 18:00:00,56.83,58.69,56.63,57.57,861935.43
2023-11-27 00:00:00,57.57,58.09,56.15,56.87,697757.85
2023-11-27 06:00:00,56.87,57.34,54.69,55.02,1391576.75
2023-11-27 12:00:00,55.02,55.22,53.84,54.46,1439844.69
2023-11-27 18:00:00,54.46,55.17,53.47,55.06,1089690.31
2023-11-28 00:00:00,55.06,55.42,54.0,54.04,908546.1
2023-11-28 06:00:00,54.04,56.35,53.94,56.19,1280944.04
2023-11-28 12:00:00,56.19,58.21,55.41,58.07,1934376.26
2023-11-28 18:00:00,58.06,58.65,57.5,58.18,1519049.55
2023-11-29 00:00:00,58.18,58.85,57.72,58.58,1141480.55
2023-11-29 06:00:00,58.58,61.78,58.48,60.64,2895361.3
2023-11-29 12:00:00,60.63,61.62,58.88,59.86,2366571.42
2023-11-29 18:00:00,59.85,60.39,58.6,59.31,1170979.57
2023-11-30 00:00:00,59.31,60.82,58.75,60.21,1191556.45
2023-11-30 06:00:00,60.21,61.25,59.24,60.78,1078545.98
2023-11-30 12:00:00,60.79,61.7,58.96,59.36,1539693.23
2023-11-30 18:00:00,59.36,60.18,58.98,59.3,787308.35
2023-12-01 00:00:00,59.3,61.08,58.6,60.36,1381440.7
2023-12-01 06:00:00,60.35,61.9,60.21,61.04,1420173.22
2023-12-01 12:00:00,61.05,61.66,59.75,60.77,1582500.44
2023-12-01 18:00:00,60.77,61.05,59.58,59.75,1038379.7
2023-12-02 00:00:00,59.74,61.64,59.67,61.6,957184.3
2023-12-02 06:00:00,61.6,62.65,61.26,62.15,1346158.14
2023-12-02 12:00:00,62.15,62.56,61.31,61.84,1048602.82
2023-12-02 18:00:00,61.84,63.9,61.8,63.66,1546558.5
2023-12-03 00:00:00,63.66,65.53,63.51,64.15,1837506.3
2023-12-03 06:00:00,64.15,64.18,63.03,63.52,770288.08
2023-12-03 12:00:00,63.53,63.62,62.22,62.53,1074246.43
2023-12-03 18:00:00,62.53,64.1,62.31,62.98,993157.84
2023-12-04 00:00:00,62.99,65.25,62.92,64.82,1789183.35
2023-12-04 06:00:00,64.82,65.06,59.75,62.11,2651633.98
2023-12-04 12:00:00,62.11,62.27,59.94,60.81,2052003.92
2023-12-04 18:00:00,60.82,62.1,60.32,61.64,1203394.94
2023-12-05 00:00:00,61.63,62.17,59.66,60.37,1454490.69
2023-12-05 06:00:00,60.37,60.46,59.11,60.16,1287753.23
2023-12-05 12:00:00,60.16,61.85,59.98,61.63,1778077.56
2023-12-05 18:00:00,61.62,62.6,60.21,61.03,1512116.78
2023-12-06 00:00:00,61.04,64.66,61.03,63.15,3485517.25
2023-12-06 06:00:00,63.15,66.68,62.0,63.05,4041807.0
2023-12-06 12:00:00,63.04,63.9,62.35,63.62,1979572.57
2023-12-06 18:00:00,63.63,64.6,61.5,61.85,1614238.86
2023-12-07 00:00:00,61.85,63.97,61.64,63.44,1261675.44
2023-12-07 06:00:00,63.44,64.32,61.78,64.18,2248979.06
2023-12-07 12:00:00,64.18,67.49,63.61,66.34,3763025.67
2023-12-07 18:00:00,66.34,69.37,64.5,67.74,3374903.15
2023-12-08 00:00:00,67.74,72.77,67.74,71.15,3981223.91
2023-12-08 06:00:00,71.16,73.78,70.45,72.95,2631161.92
2023-12-08 12:00:00,72.95,74.3,71.7,73.62,2764618.34
2023-12-08 18:00:00,73.63,75.3,72.0,74.94,1937826.178
2023-12-09 00:00:00,74.93,75.53,72.9,74.73,1809119.11
2023-12-09 06:00:00,74.72,77.78,74.6,77.1,3008656.37
2023-12-09 12:00:00,77.1,77.46,72.8,72.96,2299003.93
2023-12-09 18:00:00,72.98,74.48,71.5,72.3,1693184.89
2023-12-10 00:00:00,72.31,74.0,72.17,73.33,1230185.56
2023-12-10 06:00:00,73.32,73.39,70.67,71.42,1683998.55
2023-12-10 12:00:00,71.42,74.64,71.36,72.38,1703097.21
2023-12-10 18:00:00,72.38,74.89,72.37,74.87,1269526.69
2023-12-11 00:00:00,74.88,75.0,64.18,70.11,4568480.91
2023-12-11 06:00:00,70.11,70.13,67.72,69.66,2485112.31
2023-12-11 12:00:00,69.66,70.88,66.92,69.61,3133815.05
2023-12-11 18:00:00,69.61,70.6,67.74,70.25,2783280.2
2023-12-12 00:00:00,70.24,72.42,69.99,70.58,1852707.7
2023-12-12 06:00:00,70.57,72.2,69.61,70.61,1624128.34
2023-12-12 12:00:00,70.62,71.79,65.9,65.94,2744539.87
2023-12-12 18:00:00,65.93,69.09,65.75,68.6,1542087.73
2023-12-13 00:00:00,68.6,68.76,65.0,66.0,2203005.83
2023-12-13 06:00:00,65.99,66.6,63.67,65.38,1890366.78
2023-12-13 12:00:00,65.37,68.17,65.1,67.66,1736015.43
2023-12-13 18:00:00,67.66,72.6,67.6,70.62,2442537.4
2023-12-14 00:00:00,70.62,71.3,69.66,71.29,1142109.87
2023-12-14 06:00:00,71.28,73.7,71.06,73.53,1600214.53
2023-12-14 12:00:00,73.52,74.48,68.18,73.56,2983584.7
2023-12-14 18:00:00,73.57,76.24,72.67,75.68,1767680.31
2023-12-15 00:00:00,75.68,75.85,73.98,74.83,1551477.71
2023-12-15 06:00:00,74.84,79.31,74.73,79.14,2929185.97
2023-12-15 12:00:00,79.13,79.5,73.61,75.08,2516933.98
2023-12-15 18:00:00,75.07,77.49,72.13,72.51,1836969.78
2023-12-16 00:00:00,72.51,74.59,71.18,74.4,1669146.49
2023-12-16 06:00:00,74.4,75.15,73.67,75.15,919798.43
2023-12-16 12:00:00,75.14,77.22,74.91,75.98,1670858.16
2023-12-16 18:00:00,75.98,75.98,72.84,73.72,1253276.53
2023-12-17 00:00:00,73.71,74.24,72.36,72.85,1039575.61
2023-12-17 06:00:00,72.86,73.32,71.82,73.08,939181.91
2023-12-17 12:00:00,73.08,74.65,71.39,74.03,1652290.78
2023-12-17 18:00:00,74.02,75.05,70.36,70.87,1477592.96
2023-12-18 00:00:00,70.85,71.97,68.56,69.52,1820074.36
2023-12-18 06:00:00,69.52,70.2,67.0,69.01,1983950.64
2023-12-18 12:00:00,69.02,72.18,68.23,71.35,1777680.37
2023-12-18 18:00:00,71.37,75.46,71.19,74.42,1638116.96
2023-12-19 00:00:00,74.41,76.33,73.83,76.07,1585719.82
2023-12-19 06:00:00,76.07,76.37,74.49,74.63,1240438.07
2023-12-19 12:00:00,74.62,75.13,72.0,72.03,1579285.31
2023-12-19 18:00:00,72.03,75.42,71.78,73.0,1681362.96
2023-12-20 00:00:00,73.0,75.44,72.96,74.99,1547097.98
2023-12-20 06:00:00,75.0,78.6,74.67,77.07,2319449.53
2023-12-20 12:00:00,77.06,83.83,76.34,83.19,3922430.44
2023-12-20 18:00:00,83.19,84.14,79.25,82.21,2912316.34
2023-12-21 00:00:00,82.22,85.0,81.03,83.97,2435012.58
2023-12-21 06:00:00,83.97,88.42,83.75,87.01,2880946.46
2023-12-21 12:00:00,87.01,95.35,85.6,92.5,3846434.88
2023-12-21 18:00:00,92.51,95.54,91.02,93.84,2967250.43
2023-12-22 00:00:00,93.86,99.5,93.06,98.72,3544159.58
2023-12-22 06:00:00,98.73,98.9,90.34,93.78,3953442.82
2023-12-22 12:00:00,93.79,96.8,92.0,95.26,2481106.79
2023-12-22 18:00:00,95.26,98.42,95.04,97.9,1996412.37
2023-12-23 00:00:00,97.91,98.22,92.8,95.31,1494284.94
2023-12-23 06:00:00,95.32,96.52,94.71,95.87,963396.47
2023-12-23 12:00:00,95.87,98.44,95.28,98.22,1631371.76
2023-12-23 18:00:00,98.23,110.0,97.76,107.88,4247367.43
2023-12-24 00:00:00,107.88,118.1,107.3,113.26,4054947.7
2023-12-24 06:00:00,113.26,114.78,107.58,110.34,3124703.69
2023-12-24 12:00:00,110.35,116.44,109.05,114.44,2575667.29
2023-12-24 18:00:00,114.44,116.8,109.51,112.45,2506380.35
2023-12-25 00:00:00,112.45,113.44,107.92,113.2,1913140.21
2023-12-25 06:00:00,113.2,114.46,109.67,111.75,1503414.18
2023-12-25 12:00:00,111.75,124.62,110.2,123.7,4544885.65
2023-12-25 18:00:00,123.71,126.36,116.42,120.91,3153057.88
2023-12-26 00:00:00,120.91,121.36,113.6,114.87,2171006.88
2023-12-26 06:00:00,114.88,116.14,110.67,114.8,3161134.76
2023-12-26 12:00:00,114.81,117.16,102.09,106.54,4055299.27
2023-12-26 18:00:00,106.55,113.07,104.16,112.49,2912654.47
2023-12-27 00:00:00,112.48,113.6,107.84,111.43,1797304.67
2023-12-27 06:00:00,111.43,115.3,110.9,112.78,1880088.31
2023-12-27 12:00:00,112.78,113.24,104.58,108.13,3459883.04
2023-12-27 18:00:00,108.15,111.0,106.45,106.91,1835362.88
2023-12-28 00:00:00,106.92,109.66,103.0,105.12,2370915.21
2023-12-28 06:00:00,105.12,106.45,102.2,104.86,1945875.45
2023-12-28 12:00:00,104.85,105.09,97.14,99.93,3888758.15
2023-12-28 18:00:00,99.92,103.97,98.5,101.8,1988652.21
2023-12-29 00:00:00,101.8,106.8,99.0,106.33,2440240.25
2023-12-29 06:00:00,106.33,110.0,104.8,107.56,2646708.14
2023-12-29 12:00:00,107.56,109.77,102.28,103.71,3081449.56
2023-12-29 18:00:00,103.71,106.67,102.7,106.17,1264140.72
2023-12-30 00:00:00,106.17,107.47,102.9,104.67,1106789.1
2023-12-30 06:00:00,104.67,104.85,100.62,102.16,1136865.88
2023-12-30 12:00:00,102.15,104.97,102.06,103.6,1231261.41
2023-12-30 18:00:00,103.6,104.31,101.22,101.9,703423.23
2023-12-31 00:00:00,101.9,102.93,99.54,101.26,901223.79
2023-12-31 06:00:00,101.25,105.18,101.25,104.26,1009103.76
2023-12-31 12:00:00,104.27,105.21,102.15,104.27,877582.38
2023-12-31 18:00:00,104.27,105.08,99.78,101.72,1034080.74
2024-01-01 00:00:00,101.72,104.75,101.44,101.64,932050.77
2024-01-01 06:00:00,101.64,104.95,101.54,104.32,829602.8
2024-01-01 12:00:00,104.33,108.39,103.86,107.09,1322472.54
2024-01-01 18:00:00,107.09,109.93,107.09,109.91,1319184.26
2024-01-02 00:00:00,109.93,113.2,108.46,112.61,1953632.89
2024-01-02 06:00:00,112.62,116.95,111.78,113.86,2274105.83
2024-01-02 12:00:00,113.86,114.38,106.36,107.7,2367426.09
2024-01-02 18:00:00,107.7,109.11,106.02,106.73,1236201.24
2024-01-03 00:00:00,106.72,108.89,106.48,108.33,1051365.05
2024-01-03 06:00:00,108.33,109.9,102.3,103.42,2391638.45
2024-01-03 12:00:00,103.42,103.47,85.0,97.75,6871238.17
