timestamp,open,high,low,close,volume
2023-07-02 20:00:00,7.58e-06,7.69e-06,7.57e-06,7.66e-06,218714580130.0
2023-07-02 22:00:00,7.67e-06,7.72e-06,7.61e-06,7.66e-06,317751099058.0
2023-07-03 00:00:00,7.65e-06,7.71e-06,7.62e-06,7.67e-06,171580465728.0
2023-07-03 02:00:00,7.67e-06,7.74e-06,7.66e-06,7.7e-06,195665942102.0
2023-07-03 04:00:00,7.71e-06,7.75e-06,7.67e-06,7.67e-06,190060220651.0
2023-07-03 06:00:00,7.68e-06,7.7e-06,7.63e-06,7.67e-06,305861442822.0
2023-07-03 08:00:00,7.68e-06,7.71e-06,7.64e-06,7.64e-06,263479034233.0
2023-07-03 10:00:00,7.64e-06,7.73e-06,7.63e-06,7.69e-06,265438537894.0
2023-07-03 12:00:00,7.7e-06,7.71e-06,7.64e-06,7.67e-06,326155298095.0
2023-07-03 14:00:00,7.68e-06,7.76e-06,7.67e-06,7.75e-06,277425040157.0
2023-07-03 16:00:00,7.75e-06,7.78e-06,7.67e-06,7.74e-06,291088954742.0
2023-07-03 18:00:00,7.74e-06,7.79e-06,7.7e-06,7.77e-06,198232448978.0
2023-07-03 20:00:00,7.77e-06,7.8e-06,7.72e-06,7.73e-06,166447173685.0
2023-07-03 22:00:00,7.73e-06,7.78e-06,7.72e-06,7.77e-06,122465774309.0
2023-07-04 00:00:00,7.77e-06,7.78e-06,7.7e-06,7.73e-06,196601565392.0
2023-07-04 02:00:00,7.74e-06,7.86e-06,7.72e-06,7.79e-06,313281401769.0
2023-07-04 04:00:00,7.8e-06,7.81e-06,7.73e-06,7.75e-06,239971058564.0
2023-07-04 06:00:00,7.74e-06,7.79e-06,7.59e-06,7.66e-06,452614653055.0
2023-07-04 08:00:00,7.66e-06,7.7e-06,7.61e-06,7.69e-06,330219433686.0
2023-07-04 10:00:00,7.68e-06,7.73e-06,7.66e-06,7.72e-06,233750212634.0
2023-07-04 12:00:00,7.72e-06,7.8e-06,7.7e-06,7.77e-06,373696886554.0
2023-07-04 14:00:00,7.77e-06,7.84e-06,7.74e-06,7.79e-06,546503202524.0
2023-07-04 16:00:00,7.79e-06,7.86e-06,7.7e-06,7.72e-06,584545466385.0
2023-07-04 18:00:00,7.72e-06,7.77e-06,7.63e-06,7.71e-06,388532691994.0
2023-07-04 20:00:00,7.72e-06,7.75e-06,7.68e-06,7.7e-06,133153945977.0
2023-07-04 22:00:00,7.7e-06,7.74e-06,7.66e-06,7.67e-06,111882981022.0
2023-07-05 00:00:00,7.68e-06,7.73e-06,7.65e-06,7.7e-06,199948264150.0
2023-07-05 02:00:00,7.7e-06,7.74e-06,7.69e-06,7.74e-06,150780979777.0
2023-07-05 04:00:00,7.74e-06,7.74e-06,7.7e-06,7.74e-06,136709265499.0
2023-07-05 06:00:00,7.74e-06,7.74e-06,7.7e-06,7.72e-06,126278935560.0
2023-07-05 08:00:00,7.72e-06,7.73e-06,7.61e-06,7.62e-06,276504151551.0
2023-07-05 10:00:00,7.62e-06,7.66e-06,7.37e-06,7.5e-06,969412040716.0
2023-07-05 12:00:00,7.5e-06,7.51e-06,7.42e-06,7.5e-06,484229289692.0
2023-07-05 14:00:00,7.5e-06,7.52e-06,7.35e-06,7.42e-06,462954622741.0
2023-07-05 16:00:00,7.42e-06,7.5e-06,7.39e-06,7.48e-06,219232335080.0
2023-07-05 18:00:00,7.48e-06,7.5e-06,7.43e-06,7.44e-06,139167444886.0
2023-07-05 20:00:00,7.44e-06,7.47e-06,7.41e-06,7.45e-06,97359533474.0
2023-07-05 22:00:00,7.45e-06,7.49e-06,7.44e-06,7.46e-06,99069345895.0
2023-07-06 00:00:00,7.47e-06,7.48e-06,7.39e-06,7.48e-06,248153367234.0
2023-07-06 02:00:00,7.48e-06,7.51e-06,7.46e-06,7.49e-06,109786587702.0
2023-07-06 04:00:00,7.49e-06,7.53e-06,7.45e-06,7.52e-06,143191636701.0
2023-07-06 06:00:00,7.53e-06,7.6e-06,7.51e-06,7.57e-06,168959871854.0
2023-07-06 08:00:00,7.57e-06,7.67e-06,7.56e-06,7.59e-06,281216872777.0
2023-07-06 10:00:00,7.59e-06,7.64e-06,7.49e-06,7.54e-06,270384612767.0
2023-07-06 12:00:00,7.54e-06,7.55e-06,7.41e-06,7.42e-06,400734726045.0
2023-07-06 14:00:00,7.42e-06,7.45e-06,7.12e-06,7.31e-06,1324743999001.0
2023-07-06 16:00:00,7.31e-06,7.34e-06,7.24e-06,7.32e-06,180033805902.0
2023-07-06 18:00:00,7.32e-06,7.35e-06,7.26e-06,7.29e-06,218415303105.0
2023-07-06 20:00:00,7.28e-06,7.3e-06,7.21e-06,7.25e-06,191379349649.0
2023-07-06 22:00:00,7.24e-06,7.29e-06,7.13e-06,7.14e-06,328458769834.0
2023-07-07 00:00:00,7.15e-06,7.24e-06,7.06e-06,7.23e-06,440633040033.0
2023-07-07 02:00:00,7.24e-06,7.25e-06,7.21e-06,7.23e-06,121821038147.0
2023-07-07 04:00:00,7.23e-06,7.26e-06,7.18e-06,7.25e-06,175040146962.0
2023-07-07 06:00:00,7.25e-06,7.25e-06,7.18e-06,7.2e-06,160665583337.0
2023-07-07 08:00:00,7.2e-06,7.26e-06,7.18e-06,7.24e-06,171565051683.0
2023-07-07 10:00:00,7.24e-06,7.27e-06,7.21e-06,7.22e-06,177549082105.0
2023-07-07 12:00:00,7.23e-06,7.3e-06,7.19e-06,7.3e-06,365513254160.0
2023-07-07 14:00:00,7.29e-06,7.31e-06,7.25e-06,7.3e-06,221633013214.0
2023-07-07 16:00:00,7.3e-06,7.32e-06,7.26e-06,7.29e-06,240576735799.0
2023-07-07 18:00:00,7.29e-06,7.3e-06,7.24e-06,7.27e-06,159860554514.0
2023-07-07 20:00:00,7.28e-06,7.31e-06,7.24e-06,7.29e-06,141987808528.0
2023-07-07 22:00:00,7.29e-06,7.32e-06,7.28e-06,7.32e-06,113939782326.0
2023-07-08 00:00:00,7.32e-06,7.34e-06,7.3e-06,7.32e-06,141019484730.0
2023-07-08 02:00:00,7.32e-06,7.34e-06,7.28e-06,7.29e-06,106676197606.0
2023-07-08 04:00:00,7.29e-06,7.31e-06,7.26e-06,7.3e-06,87426765013.0
2023-07-08 06:00:00,7.31e-06,7.32e-06,7.27e-06,7.32e-06,69445302114.0
2023-07-08 08:00:00,7.32e-06,7.36e-06,7.3e-06,7.33e-06,115640813735.0
2023-07-08 10:00:00,7.33e-06,7.36e-06,7.32e-06,7.34e-06,115286884307.0
2023-07-08 12:00:00,7.35e-06,7.41e-06,7.33e-06,7.4e-06,153301921048.0
2023-07-08 14:00:00,7.39e-06,7.46e-06,7.35e-06,7.37e-06,205073642520.0
2023-07-08 16:00:00,7.36e-06,7.47e-06,7.36e-06,7.46e-06,209387282627.0
2023-07-08 18:00:00,7.47e-06,7.65e-06,7.44e-06,7.5e-06,705046870280.0
2023-07-08 20:00:00,7.49e-06,7.73e-06,7.48e-06,7.68e-06,443543228986.0
2023-07-08 22:00:00,7.69e-06,7.71e-06,7.62e-06,7.64e-06,308411212662.0
2023-07-09 00:00:00,7.64e-06,7.71e-06,7.58e-06,7.67e-06,278586655247.0
2023-07-09 02:00:00,7.68e-06,7.79e-06,7.66e-06,7.72e-06,360754990324.0
2023-07-09 04:00:00,7.72e-06,7.8e-06,7.68e-06,7.69e-06,304209596946.0
2023-07-09 06:00:00,7.7e-06,7.71e-06,7.57e-06,7.6e-06,318333785402.0
2023-07-09 08:00:00,7.6e-06,7.64e-06,7.58e-06,7.6e-06,196850464530.0
2023-07-09 10:00:00,7.6e-06,7.8e-06,7.59e-06,7.78e-06,514959144462.0
2023-07-09 12:00:00,7.77e-06,7.79e-06,7.63e-06,7.65e-06,371564858849.0
2023-07-09 14:00:00,7.65e-06,7.7e-06,7.58e-06,7.65e-06,318912399261.0
2023-07-09 16:00:00,7.65e-06,7.68e-06,7.59e-06,7.67e-06,164227125885.0
2023-07-09 18:00:00,7.68e-06,7.73e-06,7.66e-06,7.72e-06,239446283794.0
2023-07-09 20:00:00,7.71e-06,7.74e-06,7.63e-06,7.7e-06,216345226892.0
2023-07-09 22:00:00,7.69e-06,7.74e-06,7.66e-06,7.74e-06,167586071850.0
2023-07-10 00:00:00,7.74e-06,7.74e-06,7.49e-06,7.57e-06,562956848412.0
2023-07-10 02:00:00,7.58e-06,7.6e-06,7.54e-06,7.59e-06,231880065854.0
2023-07-10 04:00:00,7.59e-06,7.65e-06,7.53e-06,7.54e-06,144784273974.0
2023-07-10 06:00:00,7.53e-06,7.57e-06,7.51e-06,7.53e-06,119601745537.0
2023-07-10 08:00:00,7.52e-06,7.54e-06,7.4e-06,7.52e-06,446137145284.0
2023-07-10 10:00:00,7.52e-06,7.57e-06,7.5e-06,7.53e-06,146436437740.0
2023-07-10 12:00:00,7.52e-06,7.57e-06,7.48e-06,7.53e-06,275988706671.0
2023-07-10 14:00:00,7.54e-06,7.59e-06,7.52e-06,7.58e-06,213119959120.0
2023-07-10 16:00:00,7.58e-06,7.58e-06,7.51e-06,7.53e-06,204911239543.0
2023-07-10 18:00:00,7.53e-06,7.66e-06,7.52e-06,7.65e-06,209185976553.0
2023-07-10 20:00:00,7.65e-06,7.68e-06,7.53e-06,7.55e-06,307133321332.0
2023-07-10 22:00:00,7.54e-06,7.56e-06,7.48e-06,7.54e-06,211971558436.0
2023-07-11 00:00:00,7.54e-06,7.56e-06,7.46e-06,7.56e-06,177204563188.0
2023-07-11 02:00:00,7.56e-06,7.58e-06,7.53e-06,7.58e-06,136573286119.0
2023-07-11 04:00:00,7.58e-06,7.62e-06,7.57e-06,7.58e-06,108512113227.0
2023-07-11 06:00:00,7.59e-06,7.61e-06,7.56e-06,7.57e-06,116233256044.0
2023-07-11 08:00:00,7.58e-06,7.58e-06,7.51e-06,7.54e-06,130044809181.0
2023-07-11 10:00:00,7.55e-06,7.56e-06,7.52e-06,7.53e-06,93979517391.0
2023-07-11 12:00:00,7.54e-06,7.55e-06,7.47e-06,7.52e-06,207099204676.0
2023-07-11 14:00:00,7.51e-06,7.54e-06,7.47e-06,7.5e-06,265705051517.0
2023-07-11 16:00:00,7.5e-06,7.53e-06,7.48e-06,7.5e-06,123855750556.0
2023-07-11 18:00:00,7.5e-06,7.51e-06,7.43e-06,7.46e-06,184560292602.0
2023-07-11 20:00:00,7.46e-06,7.51e-06,7.46e-06,7.51e-06,120769262269.0
2023-07-11 22:00:00,7.51e-06,7.55e-06,7.5e-06,7.53e-06,94309523139.0
2023-07-12 00:00:00,7.53e-06,7.55e-06,7.5e-06,7.53e-06,109448873320.0
2023-07-12 02:00:00,7.53e-06,7.56e-06,7.52e-06,7.53e-06,81041272055.0
2023-07-12 04:00:00,7.53e-06,7.57e-06,7.51e-06,7.56e-06,90923757787.0
2023-07-12 06:00:00,7.56e-06,7.6e-06,7.54e-06,7.57e-06,83469060208.0
2023-07-12 08:00:00,7.58e-06,7.58e-06,7.52e-06,7.53e-06,92827263930.0
2023-07-12 10:00:00,7.53e-06,7.56e-06,7.51e-06,7.55e-06,59852326477.0
2023-07-12 12:00:00,7.55e-06,7.58e-06,7.47e-06,7.51e-06,275430867780.0
2023-07-12 14:00:00,7.52e-06,7.55e-06,7.48e-06,7.49e-06,178734100403.0
2023-07-12 16:00:00,7.49e-06,7.49e-06,7.42e-06,7.46e-06,172679656300.0
2023-07-12 18:00:00,7.46e-06,7.48e-06,7.33e-06,7.39e-06,274035217394.0
2023-07-12 20:00:00,7.39e-06,7.55e-06,7.37e-06,7.48e-06,346066139586.0
2023-07-12 22:00:00,7.48e-06,7.54e-06,7.47e-06,7.51e-06,90920333066.0
2023-07-13 00:00:00,7.5e-06,7.52e-06,7.46e-06,7.51e-06,82945389517.0
2023-07-13 02:00:00,7.5e-06,7.52e-06,7.43e-06,7.45e-06,92383025444.0
2023-07-13 04:00:00,7.44e-06,7.48e-06,7.43e-06,7.46e-06,65567453332.0
2023-07-13 06:00:00,7.47e-06,7.51e-06,7.46e-06,7.47e-06,73177133695.0
2023-07-13 08:00:00,7.47e-06,7.54e-06,7.46e-06,7.53e-06,86083221308.0
2023-07-13 10:00:00,7.53e-06,7.55e-06,7.5e-06,7.52e-06,125399830502.0
2023-07-13 12:00:00,7.53e-06,7.54e-06,7.49e-06,7.54e-06,154883851415.0
2023-07-13 14:00:00,7.53e-06,7.7e-06,7.49e-06,7.68e-06,605162715534.0
2023-07-13 16:00:00,7.68e-06,7.99e-06,7.66e-06,7.96e-06,1597596152134.0
2023-07-13 18:00:00,7.96e-06,8.13e-06,7.8e-06,7.94e-06,1784587136789.0
2023-07-13 20:00:00,7.94e-06,8.04e-06,7.86e-06,7.93e-06,545659555452.0
2023-07-13 22:00:00,7.92e-06,8e-06,7.92e-06,7.97e-06,286360542934.0
2023-07-14 00:00:00,7.98e-06,8.1e-06,7.93e-06,8.04e-06,563262963036.0
2023-07-14 02:00:00,8.04e-06,8.07e-06,7.95e-06,7.99e-06,252921834666.0
2023-07-14 04:00:00,7.98e-06,8e-06,7.89e-06,7.97e-06,244182422854.0
2023-07-14 06:00:00,7.97e-06,8.03e-06,7.9e-06,7.92e-06,338214651171.0
2023-07-14 08:00:00,7.93e-06,7.98e-06,7.83e-06,7.91e-06,301056040707.0
2023-07-14 10:00:00,7.91e-06,7.99e-06,7.86e-06,7.99e-06,294675836439.0
2023-07-14 12:00:00,7.99e-06,8.04e-06,7.95e-06,8.04e-06,290506183670.0
2023-07-14 14:00:00,8.03e-06,8.43e-06,7.98e-06,8.37e-06,1164309836651.0
2023-07-14 16:00:00,8.36e-06,8.44e-06,8.02e-06,8.04e-06,1972792014106.0
2023-07-14 18:00:00,8.04e-06,8.1e-06,7.58e-06,7.78e-06,1799113629470.0
2023-07-14 20:00:00,7.78e-06,7.97e-06,7.73e-06,7.97e-06,328790595135.0
2023-07-14 22:00:00,7.97e-06,7.99e-06,7.9e-06,7.98e-06,129740096376.0
2023-07-15 00:00:00,7.99e-06,8.05e-06,7.9e-06,7.98e-06,239806003997.0
2023-07-15 02:00:00,7.99e-06,8.06e-06,7.95e-06,7.96e-06,176913939271.0
2023-07-15 04:00:00,7.96e-06,8.53e-06,7.95e-06,8.24e-06,1129767385118.0
2023-07-15 06:00:00,8.24e-06,8.39e-06,8.18e-06,8.29e-06,1001963600750.0
2023-07-15 08:00:00,8.28e-06,8.39e-06,8.22e-06,8.34e-06,447077368023.0
2023-07-15 10:00:00,8.34e-06,8.52e-06,8.26e-06,8.29e-06,728476669033.0
2023-07-15 12:00:00,8.29e-06,8.33e-06,8.13e-06,8.25e-06,516362371679.0
2023-07-15 14:00:00,8.25e-06,8.34e-06,8.21e-06,8.27e-06,374897939634.0
2023-07-15 16:00:00,8.26e-06,8.27e-06,8.11e-06,8.16e-06,283572924428.0
2023-07-15 18:00:00,8.16e-06,8.4e-06,8.14e-06,8.21e-06,369427487720.0
2023-07-15 20:00:00,8.21e-06,8.23e-06,8e-06,8.09e-06,362000996083.0
2023-07-15 22:00:00,8.1e-06,8.13e-06,8.07e-06,8.09e-06,133665580113.0
2023-07-16 00:00:00,8.09e-06,8.17e-06,8.08e-06,8.14e-06,183871532999.0
2023-07-16 02:00:00,8.14e-06,8.14e-06,7.89e-06,8.02e-06,474149703885.0
2023-07-16 04:00:00,8.02e-06,8.05e-06,7.97e-06,8.05e-06,189009898510.0
2023-07-16 06:00:00,8.05e-06,8.08e-06,8.02e-06,8.05e-06,131310265246.0
2023-07-16 08:00:00,8.05e-06,8.1e-06,8.02e-06,8.06e-06,214305883941.0
2023-07-16 10:00:00,8.07e-06,8.1e-06,8.01e-06,8.05e-06,213778010527.0
2023-07-16 12:00:00,8.05e-06,8.07e-06,8e-06,8.02e-06,190905525870.0
2023-07-16 14:00:00,8.02e-06,8.08e-06,8e-06,8.02e-06,226279627763.0
2023-07-16 16:00:00,8.02e-06,8.03e-06,7.99e-06,8.01e-06,153159993816.0
2023-07-16 18:00:00,8.02e-06,8.03e-06,7.81e-06,7.86e-06,427356879715.0
2023-07-16 20:00:00,7.85e-06,7.93e-06,7.82e-06,7.91e-06,178897484848.0
2023-07-16 22:00:00,7.91e-06,7.95e-06,7.81e-06,7.86e-06,158823519125.0
2023-07-17 00:00:00,7.86e-06,7.92e-06,7.82e-06,7.91e-06,145732213557.0
2023-07-17 02:00:00,7.9e-06,7.97e-06,7.89e-06,7.97e-06,125126903869.0
2023-07-17 04:00:00,7.96e-06,8.08e-06,7.94e-06,7.98e-06,344787660240.0
2023-07-17 06:00:00,7.99e-06,7.99e-06,7.91e-06,7.94e-06,245037677935.0
2023-07-17 08:00:00,7.94e-06,7.95e-06,7.8e-06,7.83e-06,515032213187.0
2023-07-17 10:00:00,7.83e-06,7.87e-06,7.6e-06,7.81e-06,528152985460.0
2023-07-17 12:00:00,7.81e-06,7.86e-06,7.71e-06,7.86e-06,261009177976.0
2023-07-17 14:00:00,7.86e-06,7.88e-06,7.81e-06,7.83e-06,147336546995.0
2023-07-17 16:00:00,7.84e-06,7.89e-06,7.63e-06,7.72e-06,371499044378.0
2023-07-17 18:00:00,7.72e-06,7.76e-06,7.65e-06,7.75e-06,245085265590.0
2023-07-17 20:00:00,7.74e-06,7.85e-06,7.72e-06,7.85e-06,130403588083.0
2023-07-17 22:00:00,7.85e-06,7.86e-06,7.8e-06,7.85e-06,81592826690.0
2023-07-18 00:00:00,7.85e-06,7.9e-06,7.83e-06,7.89e-06,133451621957.0
2023-07-18 02:00:00,7.89e-06,7.9e-06,7.84e-06,7.86e-06,82140933801.0
2023-07-18 04:00:00,7.86e-06,7.87e-06,7.79e-06,7.81e-06,129688430233.0
2023-07-18 06:00:00,7.81e-06,7.82e-06,7.69e-06,7.74e-06,208526255030.0
2023-07-18 08:00:00,7.75e-06,7.79e-06,7.69e-06,7.74e-06,168379362157.0
2023-07-18 10:00:00,7.74e-06,7.77e-06,7.61e-06,7.64e-06,294291841748.0
2023-07-18 12:00:00,7.64e-06,7.69e-06,7.6e-06,7.66e-06,235420895551.0
2023-07-18 14:00:00,7.66e-06,7.75e-06,7.65e-06,7.72e-06,162826777834.0
2023-07-18 16:00:00,7.72e-06,7.74e-06,7.56e-06,7.66e-06,330023137722.0
2023-07-18 18:00:00,7.66e-06,7.72e-06,7.65e-06,7.66e-06,119781305045.0
2023-07-18 20:00:00,7.65e-06,7.72e-06,7.64e-06,7.68e-06,90366663767.0
2023-07-18 22:00:00,7.68e-06,7.72e-06,7.67e-06,7.72e-06,97696594495.0
2023-07-19 00:00:00,7.72e-06,7.78e-06,7.68e-06,7.78e-06,129319051879.0
2023-07-19 02:00:00,7.78e-06,7.84e-06,7.76e-06,7.83e-06,220402155702.0
2023-07-19 04:00:00,7.83e-06,7.85e-06,7.8e-06,7.83e-06,108166845239.0
2023-07-19 06:00:00,7.83e-06,7.84e-06,7.73e-06,7.75e-06,198329531765.0
2023-07-19 08:00:00,7.75e-06,7.76e-06,7.65e-06,7.73e-06,220374632224.0
2023-07-19 10:00:00,7.73e-06,7.77e-06,7.72e-06,7.76e-06,110081323078.0
2023-07-19 12:00:00,7.76e-06,7.78e-06,7.68e-06,7.73e-06,172035036315.0
2023-07-19 14:00:00,7.74e-06,7.82e-06,7.64e-06,7.82e-06,344278270465.0
2023-07-19 16:00:00,7.81e-06,7.83e-06,7.73e-06,7.77e-06,287901398265.0
2023-07-19 18:00:00,7.77e-06,7.79e-06,7.73e-06,7.78e-06,182018718969.0
2023-07-19 20:00:00,7.77e-06,7.79e-06,7.7e-06,7.75e-06,170817328322.0
2023-07-19 22:00:00,7.75e-06,7.76e-06,7.71e-06,7.74e-06,84404386756.0
2023-07-20 00:00:00,7.75e-06,7.78e-06,7.71e-06,7.76e-06,115819432736.0
2023-07-20 02:00:00,7.77e-06,7.8e-06,7.73e-06,7.75e-06,107757717528.0
2023-07-20 04:00:00,7.75e-06,7.79e-06,7.71e-06,7.77e-06,94999999566.0
2023-07-20 06:00:00,7.78e-06,7.82e-06,7.75e-06,7.81e-06,123240555411.0
2023-07-20 08:00:00,7.81e-06,7.86e-06,7.77e-06,7.84e-06,290259144921.0
2023-07-20 10:00:00,7.84e-06,7.93e-06,7.83e-06,7.85e-06,283871060364.0
2023-07-20 12:00:00,7.86e-06,7.87e-06,7.79e-06,7.87e-06,212102129356.0
2023-07-20 14:00:00,7.86e-06,7.88e-06,7.65e-06,7.69e-06,513839080128.0
2023-07-20 16:00:00,7.69e-06,7.76e-06,7.65e-06,7.68e-06,342855329335.0
2023-07-20 18:00:00,7.68e-06,7.69e-06,7.6e-06,7.67e-06,192955431036.0
2023-07-20 20:00:00,7.67e-06,7.73e-06,7.62e-06,7.71e-06,150466774714.0
2023-07-20 22:00:00,7.71e-06,7.73e-06,7.68e-06,7.69e-06,112529661752.0
2023-07-21 00:00:00,7.7e-06,7.76e-06,7.64e-06,7.73e-06,184712150514.0
2023-07-21 02:00:00,7.73e-06,7.79e-06,7.72e-06,7.77e-06,122160527012.0
2023-07-21 04:00:00,7.78e-06,7.8e-06,7.75e-06,7.75e-06,124341156393.0
2023-07-21 06:00:00,7.76e-06,7.8e-06,7.73e-06,7.75e-06,158192010144.0
2023-07-21 08:00:00,7.75e-06,7.78e-06,7.71e-06,7.71e-06,129459868894.0
2023-07-21 10:00:00,7.72e-06,7.78e-06,7.71e-06,7.75e-06,138534821039.0
2023-07-21 12:00:00,7.76e-06,8.02e-06,7.76e-06,7.89e-06,758297225612.0
2023-07-21 14:00:00,7.88e-06,7.89e-06,7.8e-06,7.87e-06,299946769949.0
2023-07-21 16:00:00,7.86e-06,7.89e-06,7.82e-06,7.86e-06,190533615735.0
2023-07-21 18:00:00,7.86e-06,7.89e-06,7.76e-06,7.81e-06,184826993854.0
2023-07-21 20:00:00,7.81e-06,7.83e-06,7.78e-06,7.8e-06,111325781767.0
2023-07-21 22:00:00,7.81e-06,7.86e-06,7.8e-06,7.84e-06,82486862409.0
2023-07-22 00:00:00,7.84e-06,7.87e-06,7.8e-06,7.83e-06,93495450370.0
2023-07-22 02:00:00,7.83e-06,7.9e-06,7.83e-06,7.88e-06,109866905022.0
2023-07-22 04:00:00,7.88e-06,7.91e-06,7.83e-06,7.85e-06,91025987252.0
2023-07-22 06:00:00,7.86e-06,7.89e-06,7.84e-06,7.89e-06,102305182657.0
2023-07-22 08:00:00,7.88e-06,7.89e-06,7.78e-06,7.8e-06,167748644028.0
2023-07-22 10:00:00,7.8e-06,7.84e-06,7.68e-06,7.82e-06,397052688572.0
2023-07-22 12:00:00,7.82e-06,7.83e-06,7.78e-06,7.8e-06,83239147674.0
2023-07-22 14:00:00,7.81e-06,7.82e-06,7.77e-06,7.79e-06,84800736825.0
2023-07-22 16:00:00,7.79e-06,7.82e-06,7.77e-06,7.8e-06,64148661425.0
2023-07-22 18:00:00,7.8e-06,7.81e-06,7.75e-06,7.79e-06,114481895086.0
2023-07-22 20:00:00,7.78e-06,7.82e-06,7.78e-06,7.81e-06,76802505754.0
2023-07-22 22:00:00,7.82e-06,7.85e-06,7.69e-06,7.78e-06,291148174177.0
2023-07-23 00:00:00,7.77e-06,7.8e-06,7.72e-06,7.79e-06,84820383203.0
2023-07-23 02:00:00,7.79e-06,7.83e-06,7.78e-06,7.82e-06,50021269983.0
2023-07-23 04:00:00,7.83e-06,7.85e-06,7.8e-06,7.82e-06,105839876716.0
2023-07-23 06:00:00,7.83e-06,7.83e-06,7.79e-06,7.81e-06,80433226238.0
2023-07-23 08:00:00,7.8e-06,7.84e-06,7.8e-06,7.82e-06,90688359308.0
2023-07-23 10:00:00,7.83e-06,7.87e-06,7.82e-06,7.83e-06,111886576405.0
2023-07-23 12:00:00,7.83e-06,7.86e-06,7.8e-06,7.82e-06,123275864229.0
2023-07-23 14:00:00,7.83e-06,7.84e-06,7.82e-06,7.83e-06,62425258390.0
2023-07-23 16:00:00,7.83e-06,7.9e-06,7.82e-06,7.89e-06,147898556052.0
2023-07-23 18:00:00,7.9e-06,7.92e-06,7.82e-06,7.85e-06,148683117869.0
2023-07-23 20:00:00,7.85e-06,7.9e-06,7.81e-06,7.81e-06,128882227715.0
2023-07-23 22:00:00,7.82e-06,7.87e-06,7.8e-06,7.85e-06,54829788508.0
2023-07-24 00:00:00,7.86e-06,7.93e-06,7.81e-06,7.83e-06,204946841537.0
2023-07-24 02:00:00,7.83e-06,7.84e-06,7.76e-06,7.77e-06,130080801822.0
2023-07-24 04:00:00,7.76e-06,7.81e-06,7.72e-06,7.8e-06,117881975642.0
2023-07-24 06:00:00,7.8e-06,8.02e-06,7.78e-06,7.95e-06,512371640104.0
2023-07-24 08:00:00,7.95e-06,7.96e-06,7.58e-06,7.62e-06,1004283372431.0
2023-07-24 10:00:00,7.63e-06,7.79e-06,7.59e-06,7.77e-06,421706234107.0
2023-07-24 12:00:00,7.76e-06,7.81e-06,7.68e-06,7.71e-06,429076022411.0
2023-07-24 14:00:00,7.7e-06,7.73e-06,7.58e-06,7.64e-06,443525940476.0
2023-07-24 16:00:00,7.64e-06,7.67e-06,7.6e-06,7.65e-06,194795152315.0
2023-07-24 18:00:00,7.65e-06,7.69e-06,7.63e-06,7.66e-06,116790745944.0
2023-07-24 20:00:00,7.65e-06,7.66e-06,7.6e-06,7.63e-06,111230166965.0
2023-07-24 22:00:00,7.63e-06,7.67e-06,7.62e-06,7.66e-06,64787504074.0
2023-07-25 00:00:00,7.67e-06,7.69e-06,7.65e-06,7.68e-06,113834388984.0
2023-07-25 02:00:00,7.69e-06,7.85e-06,7.67e-06,7.75e-06,613764283148.0
2023-07-25 04:00:00,7.75e-06,7.86e-06,7.72e-06,7.86e-06,290940188579.0
2023-07-25 06:00:00,7.85e-06,7.88e-06,7.75e-06,7.81e-06,262970846364.0
2023-07-25 08:00:00,7.81e-06,7.84e-06,7.77e-06,7.79e-06,185805989889.0
2023-07-25 10:00:00,7.79e-06,7.82e-06,7.77e-06,7.78e-06,147096622574.0
2023-07-25 12:00:00,7.79e-06,7.8e-06,7.69e-06,7.71e-06,231163325156.0
2023-07-25 14:00:00,7.71e-06,7.74e-06,7.68e-06,7.72e-06,161974052637.0
2023-07-25 16:00:00,7.73e-06,7.9e-06,7.71e-06,7.85e-06,468319122397.0
2023-07-25 18:00:00,7.85e-06,7.93e-06,7.8e-06,7.8e-06,408741124962.0
2023-07-25 20:00:00,7.81e-06,7.92e-06,7.77e-06,7.89e-06,278171976493.0
2023-07-25 22:00:00,7.89e-06,7.95e-06,7.86e-06,7.92e-06,262502043489.0
2023-07-26 00:00:00,7.92e-06,7.96e-06,7.81e-06,7.87e-06,299133076863.0
2023-07-26 02:00:00,7.87e-06,7.92e-06,7.82e-06,7.87e-06,132400076460.0
2023-07-26 04:00:00,7.87e-06,7.98e-06,7.85e-06,7.92e-06,231270674779.0
2023-07-26 06:00:00,7.93e-06,7.93e-06,7.86e-06,7.86e-06,171232974151.0
2023-07-26 08:00:00,7.86e-06,7.88e-06,7.77e-06,7.79e-06,231377501703.0
2023-07-26 10:00:00,7.79e-06,7.84e-06,7.78e-06,7.82e-06,104046154250.0
2023-07-26 12:00:00,7.81e-06,7.85e-06,7.78e-06,7.81e-06,157009124601.0
2023-07-26 14:00:00,7.81e-06,7.84e-06,7.78e-06,7.79e-06,128421136829.0
2023-07-26 16:00:00,7.79e-06,7.83e-06,7.71e-06,7.74e-06,198295977224.0
2023-07-26 18:00:00,7.74e-06,7.85e-06,7.74e-06,7.84e-06,319292128767.0
2023-07-26 20:00:00,7.85e-06,7.91e-06,7.83e-06,7.84e-06,195884629832.0
2023-07-26 22:00:00,7.83e-06,7.87e-06,7.82e-06,7.86e-06,68851299315.0
2023-07-27 00:00:00,7.86e-06,7.93e-06,7.83e-06,7.92e-06,102998937210.0
