timestamp,open,high,low,close,volume
2022-05-06 08:00:00,0.854,0.859,0.846,0.857,151514.8
2022-05-06 10:00:00,0.858,0.859,0.835,0.844,191196.0
2022-05-06 12:00:00,0.844,0.864,0.832,0.845,259670.8
2022-05-06 14:00:00,0.845,0.867,0.84,0.855,298066.2
2022-05-06 16:00:00,0.856,0.864,0.851,0.853,300486.6
2022-05-06 18:00:00,0.854,0.862,0.85,0.857,102016.2
2022-05-06 20:00:00,0.857,0.864,0.854,0.855,96605.3
2022-05-06 22:00:00,0.855,0.864,0.852,0.861,87704.3
2022-05-07 00:00:00,0.862,0.869,0.856,0.858,91920.0
2022-05-07 02:00:00,0.858,0.859,0.845,0.846,91336.0
2022-05-07 04:00:00,0.845,0.848,0.838,0.846,72364.2
2022-05-07 06:00:00,0.846,0.848,0.84,0.847,62479.4
2022-05-07 08:00:00,0.847,0.858,0.847,0.851,138477.6
2022-05-07 10:00:00,0.851,0.859,0.849,0.854,96377.6
2022-05-07 12:00:00,0.854,0.855,0.845,0.845,83811.8
2022-05-07 14:00:00,0.845,0.854,0.845,0.849,113777.9
2022-05-07 16:00:00,0.849,0.85,0.845,0.846,39787.3
2022-05-07 18:00:00,0.846,0.851,0.844,0.844,50874.8
2022-05-07 20:00:00,0.844,0.844,0.822,0.822,128960.5
2022-05-07 22:00:00,0.821,0.824,0.789,0.815,464120.6
2022-05-08 00:00:00,0.816,0.818,0.783,0.785,232777.5
2022-05-08 02:00:00,0.785,0.788,0.775,0.782,230388.0
2022-05-08 04:00:00,0.78,0.785,0.776,0.779,163665.8
2022-05-08 06:00:00,0.779,0.791,0.778,0.784,161936.5
2022-05-08 08:00:00,0.786,0.79,0.781,0.783,174500.5
2022-05-08 10:00:00,0.783,0.8,0.781,0.794,193751.5
2022-05-08 12:00:00,0.794,0.795,0.775,0.775,139794.6
2022-05-08 14:00:00,0.775,0.787,0.774,0.78,113112.4
2022-05-08 16:00:00,0.78,0.788,0.762,0.779,338868.8
2022-05-08 18:00:00,0.778,0.799,0.772,0.79,185381.5
2022-05-08 20:00:00,0.79,0.791,0.78,0.789,118180.5
2022-05-08 22:00:00,0.789,0.789,0.768,0.778,140055.3
2022-05-09 00:00:00,0.779,0.79,0.77,0.771,125621.2
2022-05-09 02:00:00,0.771,0.773,0.755,0.762,296748.7
2022-05-09 04:00:00,0.762,0.769,0.751,0.754,93202.3
2022-05-09 06:00:00,0.755,0.766,0.751,0.751,200747.2
2022-05-09 08:00:00,0.752,0.759,0.741,0.75,134015.6
2022-05-09 10:00:00,0.752,0.752,0.719,0.733,641154.7
2022-05-09 12:00:00,0.733,0.737,0.719,0.729,497209.9
2022-05-09 14:00:00,0.726,0.728,0.704,0.707,262780.3
2022-05-09 16:00:00,0.707,0.724,0.68,0.687,1154864.9
2022-05-09 18:00:00,0.686,0.692,0.661,0.678,671600.5
2022-05-09 20:00:00,0.678,0.739,0.678,0.679,440747.9
2022-05-09 22:00:00,0.679,0.692,0.639,0.642,261069.6
2022-05-10 00:00:00,0.641,0.678,0.614,0.654,544924.2
2022-05-10 02:00:00,0.654,0.665,0.638,0.638,220513.2
2022-05-10 04:00:00,0.637,0.702,0.635,0.689,257354.7
2022-05-10 06:00:00,0.692,0.713,0.679,0.679,307593.4
2022-05-10 08:00:00,0.678,0.702,0.678,0.68,209331.8
2022-05-10 10:00:00,0.68,0.699,0.675,0.694,198927.1
2022-05-10 12:00:00,0.695,0.742,0.691,0.706,608364.7
2022-05-10 14:00:00,0.706,0.714,0.666,0.686,637685.6
2022-05-10 16:00:00,0.684,0.699,0.673,0.695,231137.3
2022-05-10 18:00:00,0.695,0.698,0.68,0.684,255845.2
2022-05-10 20:00:00,0.683,0.683,0.651,0.652,182800.0
2022-05-10 22:00:00,0.652,0.679,0.651,0.67,404797.0
2022-05-11 00:00:00,0.669,0.687,0.665,0.665,326331.3
2022-05-11 02:00:00,0.664,0.697,0.659,0.677,296202.0
2022-05-11 04:00:00,0.676,0.715,0.672,0.691,716393.4
2022-05-11 06:00:00,0.691,0.694,0.589,0.607,1484853.72
2022-05-11 08:00:00,0.608,0.645,0.605,0.644,560221.6
2022-05-11 10:00:00,0.646,0.656,0.594,0.598,596860.3
2022-05-11 12:00:00,0.6,0.654,0.542,0.624,2048759.5
2022-05-11 14:00:00,0.622,0.668,0.599,0.603,1408148.8
2022-05-11 16:00:00,0.606,0.608,0.565,0.582,1279646.2
2022-05-11 18:00:00,0.582,0.596,0.565,0.576,767848.8
2022-05-11 20:00:00,0.576,0.588,0.524,0.565,549184.8
2022-05-11 22:00:00,0.564,0.584,0.548,0.584,508876.0
2022-05-12 00:00:00,0.583,0.607,0.56,0.562,570486.2
2022-05-12 02:00:00,0.562,0.564,0.512,0.513,751664.0
2022-05-12 04:00:00,0.513,0.524,0.466,0.488,1239913.23
2022-05-12 06:00:00,0.489,0.511,0.46,0.495,1261973.9
2022-05-12 08:00:00,0.494,0.501,0.477,0.482,1126150.0
2022-05-12 10:00:00,0.483,0.516,0.473,0.495,849436.4
2022-05-12 12:00:00,0.495,0.505,0.484,0.494,692344.4
2022-05-12 14:00:00,0.492,0.531,0.489,0.508,943944.9
2022-05-12 16:00:00,0.507,0.528,0.501,0.506,592378.2
2022-05-12 18:00:00,0.507,0.519,0.497,0.507,285560.7
2022-05-12 20:00:00,0.509,0.513,0.489,0.492,164962.3
2022-05-12 22:00:00,0.491,0.518,0.491,0.503,272797.2
2022-05-13 00:00:00,0.504,0.524,0.494,0.512,482265.2
2022-05-13 02:00:00,0.512,0.562,0.51,0.552,640381.2
2022-05-13 04:00:00,0.551,0.574,0.543,0.561,547246.4
2022-05-13 06:00:00,0.561,0.571,0.546,0.548,674490.0
2022-05-13 08:00:00,0.548,0.616,0.548,0.567,1097259.5
2022-05-13 10:00:00,0.567,0.586,0.558,0.583,759356.8
2022-05-13 12:00:00,0.585,0.589,0.567,0.588,511866.2
2022-05-13 14:00:00,0.588,0.595,0.568,0.572,370994.3
2022-05-13 16:00:00,0.572,0.579,0.543,0.544,428726.7
2022-05-13 18:00:00,0.544,0.555,0.538,0.544,332943.3
2022-05-13 20:00:00,0.544,0.552,0.539,0.551,263887.5
2022-05-13 22:00:00,0.552,0.556,0.528,0.534,437709.3
2022-05-14 00:00:00,0.536,0.569,0.532,0.563,370730.7
2022-05-14 02:00:00,0.564,0.568,0.551,0.554,311619.0
2022-05-14 04:00:00,0.553,0.556,0.534,0.544,323384.9
2022-05-14 06:00:00,0.544,0.551,0.541,0.545,201552.5
2022-05-14 08:00:00,0.545,0.557,0.544,0.547,291024.7
2022-05-14 10:00:00,0.547,0.548,0.515,0.524,376760.5
2022-05-14 12:00:00,0.525,0.53,0.512,0.513,294971.0
2022-05-14 14:00:00,0.512,0.522,0.505,0.51,223430.8
2022-05-14 16:00:00,0.51,0.536,0.505,0.53,399264.3
2022-05-14 18:00:00,0.53,0.539,0.524,0.528,117073.7
2022-05-14 20:00:00,0.528,0.546,0.527,0.545,115967.1
2022-05-14 22:00:00,0.544,0.564,0.539,0.559,151080.3
2022-05-15 00:00:00,0.561,0.568,0.552,0.554,200366.3
2022-05-15 02:00:00,0.554,0.558,0.533,0.541,163420.8
2022-05-15 04:00:00,0.541,0.555,0.538,0.554,109903.4
2022-05-15 06:00:00,0.555,0.563,0.551,0.553,111823.8
2022-05-15 08:00:00,0.555,0.561,0.548,0.559,209252.5
2022-05-15 10:00:00,0.559,0.58,0.555,0.577,207083.1
2022-05-15 12:00:00,0.576,0.613,0.576,0.578,607480.8
2022-05-15 14:00:00,0.58,0.58,0.564,0.571,238672.5
2022-05-15 16:00:00,0.57,0.584,0.57,0.574,179667.0
2022-05-15 18:00:00,0.574,0.595,0.573,0.588,320394.3
2022-05-15 20:00:00,0.588,0.608,0.582,0.599,301386.3
2022-05-15 22:00:00,0.598,0.613,0.598,0.612,150191.8
2022-05-16 00:00:00,0.612,0.612,0.59,0.592,244718.4
2022-05-16 02:00:00,0.592,0.595,0.583,0.584,157574.5
2022-05-16 04:00:00,0.584,0.589,0.582,0.582,190911.1
2022-05-16 06:00:00,0.582,0.583,0.547,0.552,294412.7
2022-05-16 08:00:00,0.551,0.565,0.55,0.553,241728.1
2022-05-16 10:00:00,0.552,0.572,0.547,0.563,191882.2
2022-05-16 12:00:00,0.563,0.575,0.554,0.558,330261.6
2022-05-16 14:00:00,0.558,0.567,0.548,0.557,261517.3
2022-05-16 16:00:00,0.557,0.562,0.544,0.559,180035.1
2022-05-16 18:00:00,0.559,0.565,0.551,0.552,143724.6
2022-05-16 20:00:00,0.552,0.567,0.552,0.564,164701.4
2022-05-16 22:00:00,0.564,0.567,0.549,0.551,154870.8
2022-05-17 00:00:00,0.551,0.567,0.548,0.554,184327.6
2022-05-17 02:00:00,0.555,0.568,0.552,0.564,159757.8
2022-05-17 04:00:00,0.564,0.57,0.561,0.567,168412.1
2022-05-17 06:00:00,0.567,0.575,0.561,0.561,222388.3
2022-05-17 08:00:00,0.561,0.571,0.561,0.569,149619.1
2022-05-17 10:00:00,0.569,0.57,0.562,0.565,131127.2
2022-05-17 12:00:00,0.565,0.58,0.562,0.573,245942.5
2022-05-17 14:00:00,0.573,0.575,0.547,0.557,326548.9
2022-05-17 16:00:00,0.557,0.563,0.546,0.555,191951.6
2022-05-17 18:00:00,0.555,0.563,0.539,0.549,416309.1
2022-05-17 20:00:00,0.55,0.573,0.549,0.572,214721.4
2022-05-17 22:00:00,0.572,0.579,0.565,0.574,126393.4
2022-05-18 00:00:00,0.574,0.581,0.561,0.562,283958.8
2022-05-18 02:00:00,0.564,0.57,0.55,0.552,166408.0
2022-05-18 04:00:00,0.552,0.56,0.55,0.558,162440.1
2022-05-18 06:00:00,0.558,0.562,0.547,0.554,288118.0
2022-05-18 08:00:00,0.554,0.556,0.548,0.551,116353.0
2022-05-18 10:00:00,0.551,0.555,0.546,0.547,125282.8
2022-05-18 12:00:00,0.547,0.549,0.528,0.529,230953.4
2022-05-18 14:00:00,0.531,0.538,0.51,0.514,428048.7
2022-05-18 16:00:00,0.514,0.525,0.509,0.511,346599.9
2022-05-18 18:00:00,0.511,0.522,0.506,0.519,400503.2
2022-05-18 20:00:00,0.519,0.519,0.505,0.514,195642.7
2022-05-18 22:00:00,0.515,0.522,0.501,0.503,167820.3
2022-05-19 00:00:00,0.503,0.509,0.488,0.488,215125.6
2022-05-19 02:00:00,0.489,0.512,0.483,0.51,313028.6
2022-05-19 04:00:00,0.51,0.516,0.506,0.506,194259.2
2022-05-19 06:00:00,0.506,0.523,0.506,0.513,300591.4
2022-05-19 08:00:00,0.513,0.515,0.494,0.5,300137.1
2022-05-19 10:00:00,0.5,0.522,0.497,0.519,215039.6
2022-05-19 12:00:00,0.519,0.527,0.511,0.515,481746.7
2022-05-19 14:00:00,0.516,0.539,0.516,0.537,326983.5
2022-05-19 16:00:00,0.536,0.536,0.521,0.529,279547.2
2022-05-19 18:00:00,0.527,0.529,0.52,0.522,182849.0
2022-05-19 20:00:00,0.522,0.535,0.521,0.524,216702.0
2022-05-19 22:00:00,0.524,0.539,0.52,0.533,115362.5
2022-05-20 00:00:00,0.533,0.543,0.524,0.536,179887.1
2022-05-20 02:00:00,0.536,0.536,0.525,0.527,106010.8
2022-05-20 04:00:00,0.527,0.534,0.52,0.528,179754.8
2022-05-20 06:00:00,0.529,0.532,0.513,0.525,416108.3
2022-05-20 08:00:00,0.525,0.537,0.524,0.533,286715.9
2022-05-20 10:00:00,0.533,0.54,0.531,0.536,263405.9
2022-05-20 12:00:00,0.536,0.538,0.522,0.527,306837.0
2022-05-20 14:00:00,0.528,0.528,0.497,0.501,631706.0
2022-05-20 16:00:00,0.502,0.51,0.494,0.503,501525.5
2022-05-20 18:00:00,0.503,0.512,0.495,0.51,281591.5
2022-05-20 20:00:00,0.509,0.514,0.506,0.507,181099.4
2022-05-20 22:00:00,0.507,0.516,0.506,0.51,252367.3
2022-05-21 00:00:00,0.509,0.516,0.495,0.505,382617.6
2022-05-21 02:00:00,0.505,0.515,0.501,0.512,317671.0
2022-05-21 04:00:00,0.512,0.513,0.505,0.509,212540.6
2022-05-21 06:00:00,0.509,0.519,0.507,0.515,203983.5
2022-05-21 08:00:00,0.516,0.517,0.507,0.509,218994.0
2022-05-21 10:00:00,0.509,0.516,0.505,0.511,225556.5
2022-05-21 12:00:00,0.511,0.515,0.506,0.511,188845.3
2022-05-21 14:00:00,0.511,0.52,0.509,0.517,231901.3
2022-05-21 16:00:00,0.517,0.527,0.517,0.52,374190.4
2022-05-21 18:00:00,0.52,0.525,0.517,0.519,207011.2
2022-05-21 20:00:00,0.519,0.522,0.517,0.52,92788.3
2022-05-21 22:00:00,0.52,0.528,0.519,0.527,143121.0
2022-05-22 00:00:00,0.527,0.539,0.521,0.532,279445.4
2022-05-22 02:00:00,0.533,0.534,0.525,0.527,192187.0
2022-05-22 04:00:00,0.527,0.528,0.52,0.524,117904.7
2022-05-22 06:00:00,0.524,0.53,0.524,0.528,111698.8
2022-05-22 08:00:00,0.528,0.547,0.527,0.542,261020.9
2022-05-22 10:00:00,0.544,0.552,0.539,0.546,454704.0
2022-05-22 12:00:00,0.546,0.555,0.541,0.542,260235.8
2022-05-22 14:00:00,0.542,0.558,0.535,0.554,583191.2
2022-05-22 16:00:00,0.554,0.566,0.544,0.548,375454.8
2022-05-22 18:00:00,0.548,0.555,0.546,0.546,179073.9
2022-05-22 20:00:00,0.548,0.552,0.544,0.548,131923.9
2022-05-22 22:00:00,0.548,0.56,0.548,0.552,159942.2
2022-05-23 00:00:00,0.552,0.565,0.551,0.556,253692.7
2022-05-23 02:00:00,0.556,0.556,0.542,0.547,164701.7
2022-05-23 04:00:00,0.547,0.56,0.547,0.559,222699.4
2022-05-23 06:00:00,0.559,0.568,0.558,0.562,155361.4
2022-05-23 08:00:00,0.564,0.568,0.561,0.565,201249.2
2022-05-23 10:00:00,0.565,0.571,0.563,0.57,275417.0
2022-05-23 12:00:00,0.568,0.573,0.56,0.566,421019.1
2022-05-23 14:00:00,0.565,0.574,0.556,0.571,445692.2
2022-05-23 16:00:00,0.57,0.574,0.56,0.562,270447.2
2022-05-23 18:00:00,0.561,0.579,0.547,0.547,512138.3
2022-05-23 20:00:00,0.546,0.586,0.545,0.577,384418.8
2022-05-23 22:00:00,0.577,0.635,0.555,0.632,1791182.8
2022-05-24 00:00:00,0.632,0.634,0.574,0.589,1189302.6
2022-05-24 02:00:00,0.59,0.591,0.578,0.582,653636.3
2022-05-24 04:00:00,0.582,0.586,0.572,0.576,362847.8
2022-05-24 06:00:00,0.577,0.58,0.572,0.577,193258.6
2022-05-24 08:00:00,0.579,0.579,0.568,0.577,379016.2
2022-05-24 10:00:00,0.577,0.583,0.574,0.576,155858.6
2022-05-24 12:00:00,0.577,0.578,0.557,0.561,486735.2
2022-05-24 14:00:00,0.561,0.576,0.554,0.569,928667.7
2022-05-24 16:00:00,0.57,0.578,0.564,0.578,396910.9
2022-05-24 18:00:00,0.577,0.587,0.575,0.584,462013.5
2022-05-24 20:00:00,0.585,0.595,0.578,0.594,278207.6
2022-05-24 22:00:00,0.594,0.602,0.586,0.59,184283.5
2022-05-25 00:00:00,0.591,0.593,0.577,0.586,286341.7
2022-05-25 02:00:00,0.586,0.592,0.584,0.586,182495.3
2022-05-25 04:00:00,0.586,0.587,0.572,0.572,156314.9
2022-05-25 06:00:00,0.573,0.575,0.568,0.572,180675.3
2022-05-25 08:00:00,0.571,0.605,0.566,0.591,756738.0
2022-05-25 10:00:00,0.591,0.612,0.574,0.581,1142142.0
2022-05-25 12:00:00,0.58,0.593,0.578,0.592,281669.6
2022-05-25 14:00:00,0.593,0.6,0.585,0.586,331715.4
2022-05-25 16:00:00,0.587,0.639,0.574,0.578,1475131.5
2022-05-25 18:00:00,0.577,0.582,0.566,0.572,345339.7
2022-05-25 20:00:00,0.574,0.586,0.572,0.584,116843.3
2022-05-25 22:00:00,0.583,0.59,0.581,0.585,146553.1
2022-05-26 00:00:00,0.585,0.59,0.57,0.571,250474.5
2022-05-26 02:00:00,0.572,0.579,0.571,0.575,194224.8
2022-05-26 04:00:00,0.575,0.577,0.56,0.562,200936.6
2022-05-26 06:00:00,0.561,0.565,0.555,0.564,361141.0
2022-05-26 08:00:00,0.564,0.564,0.53,0.544,477670.0
2022-05-26 10:00:00,0.542,0.544,0.526,0.532,158493.0
2022-05-26 12:00:00,0.531,0.537,0.51,0.533,427684.7
2022-05-26 14:00:00,0.532,0.551,0.532,0.545,510644.8
2022-05-26 16:00:00,0.544,0.558,0.544,0.554,240181.9
2022-05-26 18:00:00,0.553,0.554,0.537,0.537,220919.0
2022-05-26 20:00:00,0.537,0.56,0.535,0.544,618478.2
2022-05-26 22:00:00,0.544,0.55,0.536,0.536,192727.4
2022-05-27 00:00:00,0.538,0.559,0.526,0.53,490209.1
2022-05-27 02:00:00,0.527,0.542,0.512,0.534,471139.4
2022-05-27 04:00:00,0.534,0.539,0.514,0.522,367848.3
2022-05-27 06:00:00,0.522,0.524,0.502,0.508,853592.8
2022-05-27 08:00:00,0.508,0.516,0.495,0.514,729314.5
2022-05-27 10:00:00,0.513,0.523,0.509,0.516,287155.2
2022-05-27 12:00:00,0.517,0.535,0.513,0.533,507596.7
2022-05-27 14:00:00,0.533,0.534,0.512,0.518,488605.9
2022-05-27 16:00:00,0.517,0.523,0.504,0.509,409797.3
2022-05-27 18:00:00,0.508,0.523,0.503,0.517,258939.4
2022-05-27 20:00:00,0.517,0.523,0.514,0.515,166275.8
2022-05-27 22:00:00,0.514,0.519,0.511,0.515,127994.5
2022-05-28 00:00:00,0.515,0.521,0.51,0.51,422389.6
2022-05-28 02:00:00,0.51,0.517,0.504,0.517,322022.1
2022-05-28 04:00:00,0.515,0.528,0.512,0.524,282497.9
2022-05-28 06:00:00,0.524,0.525,0.518,0.523,262083.6
2022-05-28 08:00:00,0.523,0.527,0.514,0.516,286195.3
2022-05-28 10:00:00,0.516,0.521,0.511,0.516,168502.6
2022-05-28 12:00:00,0.516,0.526,0.514,0.521,235165.7
2022-05-28 14:00:00,0.521,0.523,0.515,0.518,78957.6
2022-05-28 16:00:00,0.518,0.521,0.513,0.513,123938.4
2022-05-28 18:00:00,0.513,0.522,0.513,0.519,103095.3
2022-05-28 20:00:00,0.519,0.521,0.514,0.517,87146.7
2022-05-28 22:00:00,0.518,0.523,0.515,0.518,159881.6
2022-05-29 00:00:00,0.519,0.521,0.507,0.509,223650.4
2022-05-29 02:00:00,0.507,0.507,0.496,0.503,393742.9
2022-05-29 04:00:00,0.503,0.508,0.501,0.507,96709.3
2022-05-29 06:00:00,0.507,0.51,0.503,0.503,111733.7
2022-05-29 08:00:00,0.503,0.513,0.5,0.502,266893.6
2022-05-29 10:00:00,0.503,0.514,0.503,0.513,155741.3
2022-05-29 12:00:00,0.512,0.52,0.512,0.515,134086.2
2022-05-29 14:00:00,0.516,0.518,0.512,0.515,134648.3
2022-05-29 16:00:00,0.514,0.519,0.514,0.515,90215.8
2022-05-29 18:00:00,0.515,0.52,0.513,0.514,134011.2
2022-05-29 20:00:00,0.515,0.519,0.515,0.518,106373.0
2022-05-29 22:00:00,0.519,0.526,0.517,0.524,123913.0
2022-05-30 00:00:00,0.525,0.53,0.515,0.53,231759.3
2022-05-30 02:00:00,0.531,0.543,0.53,0.537,231897.0
2022-05-30 04:00:00,0.537,0.543,0.535,0.542,109105.0
2022-05-30 06:00:00,0.542,0.553,0.541,0.551,305393.0
2022-05-30 08:00:00,0.55,0.553,0.543,0.545,223737.4
2022-05-30 10:00:00,0.544,0.551,0.539,0.548,205639.4
2022-05-30 12:00:00,0.548,0.553,0.539,0.548,251456.4
2022-05-30 14:00:00,0.548,0.554,0.543,0.549,167010.3
2022-05-30 16:00:00,0.55,0.554,0.548,0.55,106453.3
2022-05-30 18:00:00,0.55,0.555,0.548,0.55,126335.5
2022-05-30 20:00:00,0.55,0.567,0.548,0.563,262556.3
2022-05-30 22:00:00,0.566,0.574,0.563,0.572,148074.5
2022-05-31 00:00:00,0.571,0.58,0.565,0.569,264633.6
2022-05-31 02:00:00,0.57,0.581,0.568,0.579,205492.0
2022-05-31 04:00:00,0.579,0.584,0.574,0.576,193017.1
2022-05-31 06:00:00,0.577,0.58,0.563,0.567,216265.9
2022-05-31 08:00:00,0.566,0.575,0.565,0.565,221840.0
2022-05-31 10:00:00,0.565,0.574,0.565,0.572,194083.8
2022-05-31 12:00:00,0.573,0.573,0.551,0.554,275034.5
2022-05-31 14:00:00,0.554,0.57,0.546,0.564,240761.7
2022-05-31 16:00:00,0.564,0.569,0.558,0.567,238949.8
2022-05-31 18:00:00,0.565,0.567,0.557,0.56,131994.5
2022-05-31 20:00:00,0.561,0.568,0.558,0.559,171363.9
2022-05-31 22:00:00,0.56,0.57,0.559,0.564,154731.9
2022-06-01 00:00:00,0.565,0.58,0.557,0.574,293784.8
2022-06-01 02:00:00,0.576,0.576,0.563,0.569,170127.8
2022-06-01 04:00:00,0.57,0.582,0.562,0.572,196716.9
2022-06-01 06:00:00,0.572,0.58,0.57,0.571,193043.1
2022-06-01 08:00:00,0.572,0.579,0.57,0.578,135554.9
2022-06-01 10:00:00,0.579,0.579,0.565,0.57,241202.0
2022-06-01 12:00:00,0.57,0.58,0.569,0.576,231680.1
2022-06-01 14:00:00,0.576,0.587,0.56,0.56,601898.4
2022-06-01 16:00:00,0.56,0.561,0.54,0.545,554008.6
2022-06-01 18:00:00,0.545,0.548,0.538,0.539,209009.0
2022-06-01 20:00:00,0.539,0.539,0.515,0.525,337380.4
2022-06-01 22:00:00,0.523,0.533,0.52,0.527,235127.6
2022-06-02 00:00:00,0.528,0.547,0.525,0.535,576731.9
2022-06-02 02:00:00,0.535,0.543,0.534,0.537,211433.2
2022-06-02 04:00:00,0.537,0.554,0.534,0.545,290291.3
2022-06-02 06:00:00,0.545,0.551,0.541,0.544,174793.2
2022-06-02 08:00:00,0.545,0.561,0.544,0.553,313248.2
2022-06-02 10:00:00,0.554,0.561,0.55,0.559,221053.4
2022-06-02 12:00:00,0.56,0.579,0.545,0.552,626313.4
2022-06-02 14:00:00,0.554,0.562,0.55,0.559,416704.7
2022-06-02 16:00:00,0.558,0.564,0.557,0.559,201876.4
2022-06-02 18:00:00,0.559,0.568,0.556,0.565,338305.8
2022-06-02 20:00:00,0.565,0.571,0.561,0.565,141748.9
2022-06-02 22:00:00,0.567,0.577,0.565,0.566,293494.1
2022-06-03 00:00:00,0.566,0.567,0.552,0.56,421749.8
2022-06-03 02:00:00,0.561,0.563,0.551,0.553,129422.8
2022-06-03 04:00:00,0.553,0.559,0.552,0.555,137289.6
2022-06-03 06:00:00,0.555,0.556,0.547,0.551,240808.7
2022-06-03 08:00:00,0.551,0.553,0.539,0.541,219080.5
2022-06-03 10:00:00,0.541,0.543,0.527,0.531,344413.4
2022-06-03 12:00:00,0.53,0.545,0.529,0.537,471856.8
2022-06-03 14:00:00,0.536,0.539,0.528,0.533,166558.6
2022-06-03 16:00:00,0.533,0.54,0.532,0.535,153906.6
2022-06-03 18:00:00,0.535,0.539,0.533,0.534,101655.6
2022-06-03 20:00:00,0.534,0.541,0.534,0.54,120877.4
2022-06-03 22:00:00,0.54,0.544,0.533,0.535,91742.3
2022-06-04 00:00:00,0.537,0.538,0.527,0.528,224252.9
2022-06-04 02:00:00,0.528,0.532,0.523,0.523,123973.6
2022-06-04 04:00:00,0.523,0.534,0.523,0.531,75184.8
2022-06-04 06:00:00,0.531,0.533,0.529,0.531,48450.2
2022-06-04 08:00:00,0.531,0.536,0.53,0.53,76439.4
2022-06-04 10:00:00,0.53,0.534,0.528,0.529,79757.5
2022-06-04 12:00:00,0.529,0.53,0.521,0.523,124731.9
2022-06-04 14:00:00,0.523,0.531,0.519,0.527,185863.0
2022-06-04 16:00:00,0.527,0.529,0.524,0.525,77944.8
2022-06-04 18:00:00,0.525,0.529,0.522,0.523,118446.5
2022-06-04 20:00:00,0.523,0.528,0.522,0.525,95729.3
2022-06-04 22:00:00,0.524,0.531,0.524,0.528,163975.4
2022-06-05 00:00:00,0.529,0.532,0.521,0.523,214991.3
2022-06-05 02:00:00,0.522,0.538,0.521,0.532,186716.3
2022-06-05 04:00:00,0.533,0.546,0.53,0.536,183980.3
2022-06-05 06:00:00,0.536,0.54,0.532,0.532,79566.3
2022-06-05 08:00:00,0.532,0.537,0.525,0.527,240783.1
2022-06-05 10:00:00,0.527,0.543,0.527,0.537,184408.3
2022-06-05 12:00:00,0.537,0.54,0.533,0.534,144215.8
2022-06-05 14:00:00,0.534,0.545,0.533,0.543,193450.9
2022-06-05 16:00:00,0.541,0.547,0.535,0.541,360421.2
2022-06-05 18:00:00,0.542,0.543,0.536,0.539,160632.5
2022-06-05 20:00:00,0.54,0.543,0.533,0.536,98182.9
2022-06-05 22:00:00,0.536,0.538,0.532,0.533,148858.3
2022-06-06 00:00:00,0.533,0.553,0.533,0.549,250729.3
2022-06-06 02:00:00,0.55,0.558,0.547,0.552,201401.6
2022-06-06 04:00:00,0.552,0.558,0.549,0.553,231273.2
2022-06-06 06:00:00,0.553,0.564,0.553,0.558,229609.9
2022-06-06 08:00:00,0.559,0.576,0.558,0.57,511743.1
2022-06-06 10:00:00,0.57,0.572,0.562,0.565,166889.3
2022-06-06 12:00:00,0.566,0.569,0.555,0.563,538482.6
2022-06-06 14:00:00,0.564,0.572,0.553,0.557,598934.9
2022-06-06 16:00:00,0.557,0.559,0.54,0.546,494036.2
2022-06-06 18:00:00,0.546,0.55,0.543,0.549,116111.4
2022-06-06 20:00:00,0.549,0.57,0.543,0.564,519509.6
2022-06-06 22:00:00,0.563,0.566,0.558,0.559,157419.0
2022-06-07 00:00:00,0.559,0.559,0.529,0.534,894859.5
2022-06-07 02:00:00,0.532,0.541,0.526,0.526,758474.6
2022-06-07 04:00:00,0.527,0.528,0.52,0.527,511436.8
2022-06-07 06:00:00,0.526,0.535,0.525,0.534,288193.6
2022-06-07 08:00:00,0.533,0.537,0.533,0.535,100923.6
2022-06-07 10:00:00,0.535,0.537,0.527,0.531,162103.0
2022-06-07 12:00:00,0.531,0.535,0.527,0.531,96142.3
2022-06-07 14:00:00,0.531,0.541,0.53,0.533,186774.3
2022-06-07 16:00:00,0.533,0.535,0.529,0.534,192471.4
2022-06-07 18:00:00,0.534,0.548,0.533,0.54,171300.8
2022-06-07 20:00:00,0.539,0.552,0.539,0.548,448336.2
2022-06-07 22:00:00,0.548,0.55,0.534,0.542,267432.3
2022-06-08 00:00:00,0.542,0.562,0.538,0.561,428001.0
2022-06-08 02:00:00,0.561,0.567,0.541,0.543,268504.4
2022-06-08 04:00:00,0.544,0.554,0.541,0.552,142675.7
2022-06-08 06:00:00,0.553,0.555,0.548,0.553,161763.8
2022-06-08 08:00:00,0.553,0.555,0.549,0.553,92285.0
2022-06-08 10:00:00,0.554,0.556,0.549,0.552,120418.3
2022-06-08 12:00:00,0.553,0.558,0.546,0.556,128161.7
2022-06-08 14:00:00,0.555,0.557,0.549,0.552,155817.1
2022-06-08 16:00:00,0.552,0.553,0.546,0.546,69065.5
2022-06-08 18:00:00,0.546,0.547,0.537,0.543,187392.7
2022-06-08 20:00:00,0.543,0.55,0.542,0.548,101068.8
2022-06-08 22:00:00,0.549,0.552,0.547,0.549,98445.7
2022-06-09 00:00:00,0.549,0.564,0.541,0.55,533519.8
2022-06-09 02:00:00,0.55,0.558,0.549,0.553,172250.8
2022-06-09 04:00:00,0.553,0.553,0.549,0.55,82220.0
2022-06-09 06:00:00,0.55,0.553,0.549,0.552,44957.5
2022-06-09 08:00:00,0.552,0.557,0.551,0.554,62881.1
2022-06-09 10:00:00,0.555,0.557,0.548,0.548,113101.8
